filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1103,2,Mobile,0.9998472,3.795794519543965,15.52,10.24
trajectories.trxyt,1104,2,Mobile,0.96164995,2.539453612295369,9.28,2.08
trajectories.trxyt,1105,2,Mobile,0.99999756,3.920547199078211,13.44,6.88
trajectories.trxyt,1106,2,Mobile,0.99969673,3.170080602287582,3.2,12.8
trajectories.trxyt,1107,2,Mobile,0.9983168,4.96632606730569,8.96,8.0
trajectories.trxyt,1108,2,Mobile,0.99962825,2.5227616018363688,13.28,1.76
trajectories.trxyt,1109,2,Mobile,0.99999505,5.372118244277579,13.44,13.44
trajectories.trxyt,1110,2,Mobile,0.9998646,6.403469399395924,6.4,10.56
trajectories.trxyt,1111,2,Mobile,0.99878085,2.3940052140711807,4.8,12.0
trajectories.trxyt,1112,2,Mobile,0.99993473,2.5273628371288517,5.6,5.6
trajectories.trxyt,1113,2,Mobile,0.9999868,7.729830901914997,13.92,4.8
trajectories.trxyt,1114,2,Mobile,0.9977544,2.933778760370318,3.36,12.8
trajectories.trxyt,1115,2,Mobile,0.99996346,4.200618851847903,3.36,8.48
trajectories.trxyt,1116,2,Mobile,0.9999595,1.7411908964843577,2.88,6.24
trajectories.trxyt,1117,2,Mobile,0.99996823,4.868849634574884,14.72,11.04
trajectories.trxyt,1118,2,Mobile,0.9999576,2.2589168370039654,12.16,14.56
trajectories.trxyt,1119,2,Mobile,0.9999904,5.623146666075853,8.16,11.68
trajectories.trxyt,1120,2,Mobile,0.99997467,2.9082203751779185,14.72,1.92
trajectories.trxyt,1121,2,Mobile,0.9949298,2.380136868186365,11.2,5.12
trajectories.trxyt,1122,2,Mobile,0.99997276,3.031028334146681,10.24,6.88
trajectories.trxyt,1123,2,Mobile,0.99650246,2.7319789298235806,9.28,11.68
trajectories.trxyt,1124,2,Mobile,0.9999936,3.310725442150104,7.36,14.4
trajectories.trxyt,1125,2,Mobile,0.9995894,4.9440827384864825,13.76,15.04
trajectories.trxyt,1126,2,Mobile,0.99999994,3.823626098208349,11.84,10.72
trajectories.trxyt,1127,2,Mobile,0.999993,2.5866003748743247,10.08,6.72
trajectories.trxyt,1128,2,Mobile,0.99999267,5.397514403658409,9.28,7.2
trajectories.trxyt,1129,2,Mobile,0.99997836,4.0174797485612785,12.96,15.04
trajectories.trxyt,1130,2,Mobile,0.99938536,2.2538165183749985,1.6,1.6
trajectories.trxyt,1131,2,Mobile,0.9999985,2.760158606257982,14.72,14.56
trajectories.trxyt,1132,2,Mobile,0.9999992,3.4185847823916844,6.72,10.72
trajectories.trxyt,1133,2,Mobile,0.9999805,3.689568589686333,2.4,10.24
trajectories.trxyt,1134,2,Mobile,0.99994034,3.205723228992172,6.4,3.36
trajectories.trxyt,1135,2,Mobile,0.9957472,3.271354843562526,2.56,11.68
trajectories.trxyt,1136,2,Mobile,0.99999696,4.487576133337461,4.96,1.76
trajectories.trxyt,1137,2,Mobile,0.999914,3.039164677999531,7.84,12.0
trajectories.trxyt,1138,2,Mobile,0.9998806,3.7247614831019713,11.36,8.48
trajectories.trxyt,1139,2,Mobile,0.9999817,3.1740804666076134,4.16,12.64
trajectories.trxyt,1140,2,Mobile,0.9999996,2.909737936928342,15.04,15.52
trajectories.trxyt,1141,2,Mobile,0.9999984,3.803801008175902,9.12,10.72
trajectories.trxyt,1142,2,Mobile,0.9996621,3.635051609991252,13.92,12.96
trajectories.trxyt,1143,2,Mobile,0.9999884,2.6650555342243814,14.72,5.28
trajectories.trxyt,1144,2,Mobile,0.9999983,3.7217234537240946,4.96,4.48
trajectories.trxyt,1145,2,Mobile,0.9997169,7.606893234251419,14.72,1.76
trajectories.trxyt,1146,2,Mobile,0.9997004,4.576074816870895,11.2,13.6
trajectories.trxyt,1147,2,Mobile,0.9999973,5.385410400443034,6.4,15.36
trajectories.trxyt,1148,2,Mobile,0.99697703,1.907169060571191,15.04,15.68
trajectories.trxyt,1149,2,Mobile,0.9999884,4.359280795096826,9.6,14.4
trajectories.trxyt,1150,2,Mobile,0.9921643,3.212238352706722,11.84,4.64
trajectories.trxyt,1151,2,Mobile,0.99991876,5.41984059138274,12.64,10.24
trajectories.trxyt,1152,2,Mobile,0.9993448,3.1224396702738706,1.76,11.2
trajectories.trxyt,1153,2,Mobile,0.99999505,3.9498688759628457,7.04,15.04
trajectories.trxyt,1154,2,Mobile,0.9998929,6.114038572212315,3.36,7.68
trajectories.trxyt,1155,2,Mobile,0.9999916,4.843063844551298,2.72,5.12
trajectories.trxyt,1156,2,Mobile,0.9999998,4.6722299231202244,11.84,9.44
trajectories.trxyt,1157,2,Mobile,0.9999438,4.89329527032653,13.44,7.36
trajectories.trxyt,1158,2,Mobile,0.9999979,3.0334053907118967,11.36,15.52
trajectories.trxyt,1159,2,Mobile,0.99999756,3.4595812107970514,14.88,10.72
trajectories.trxyt,1160,2,Mobile,0.99999946,1.9424178113372004,13.76,6.72
trajectories.trxyt,1161,2,Mobile,0.99989337,2.6913104330232884,12.16,13.12
trajectories.trxyt,1162,2,Mobile,0.9996192,4.13963798267433,7.04,3.84
trajectories.trxyt,1163,2,Mobile,0.9998741,4.556459682626413,3.36,7.2
trajectories.trxyt,1164,2,Mobile,0.9998837,3.893921991681394,2.72,6.24
trajectories.trxyt,1165,2,Mobile,0.9999954,3.1012916362380363,8.48,4.64
trajectories.trxyt,1166,2,Mobile,0.9999116,3.630855400287926,10.4,4.32
trajectories.trxyt,1167,2,Mobile,0.9999817,4.320451244233639,5.12,5.6
trajectories.trxyt,1168,2,Mobile,0.99961656,5.0959272009811905,14.08,1.6
trajectories.trxyt,1169,2,Mobile,0.9999774,3.6189352359637486,6.88,9.12
trajectories.trxyt,1170,2,Mobile,0.9985688,2.46123068664845,8.96,3.84
trajectories.trxyt,1171,2,Mobile,0.99998504,5.141976370433843,5.6,6.72
trajectories.trxyt,1172,2,Mobile,0.999999,3.137883270311374,2.4,10.88
trajectories.trxyt,1173,2,Mobile,0.99981165,4.250505160954401,3.36,2.24
trajectories.trxyt,1174,2,Mobile,0.9999785,4.661785839461096,2.4,3.2
trajectories.trxyt,1175,2,Mobile,0.7860999,2.804901185728296,3.2,14.56
trajectories.trxyt,1176,2,Mobile,0.9999961,3.3721835336321786,14.88,14.56
trajectories.trxyt,1177,2,Mobile,0.9990677,2.5067130021803457,4.48,6.56
trajectories.trxyt,1178,2,Mobile,0.99999386,3.961078596607242,13.44,5.44
trajectories.trxyt,1179,2,Mobile,0.9999921,6.731321618411945,13.6,2.24
trajectories.trxyt,1180,2,Mobile,0.99813646,2.0830133996688542,15.2,12.16
trajectories.trxyt,1181,2,Mobile,0.9997606,5.447448245720191,5.92,14.4
trajectories.trxyt,1182,2,Mobile,0.99999124,2.694623604977141,15.52,5.28
trajectories.trxyt,1183,2,Mobile,0.99998504,5.1221305240885835,12.8,15.68
trajectories.trxyt,1184,2,Mobile,0.99996895,3.2793438818153855,2.4,5.12
trajectories.trxyt,1185,2,Mobile,0.9999979,4.131631277994202,4.8,9.12
trajectories.trxyt,1186,2,Mobile,0.99999887,6.251342997188684,2.24,6.24
trajectories.trxyt,1187,2,Mobile,0.99997216,3.4174467155611947,13.76,3.84
trajectories.trxyt,1188,2,Mobile,0.99996096,4.407516386106806,5.28,2.08
trajectories.trxyt,1189,2,Mobile,0.999999,2.546746086538663,3.2,13.92
trajectories.trxyt,1190,2,Mobile,0.9999985,3.9990567307053806,13.92,5.12
trajectories.trxyt,1191,2,Mobile,0.99993485,4.527523916811484,11.68,4.64
trajectories.trxyt,1192,2,Mobile,0.99998647,5.504502863892434,5.28,12.96
trajectories.trxyt,1193,2,Mobile,0.9999812,6.934654929937032,13.28,13.76
trajectories.trxyt,1194,2,Mobile,0.9999866,3.9316615259327707,8.32,11.04
trajectories.trxyt,1195,2,Mobile,0.99998456,3.004904663046733,11.52,3.04
trajectories.trxyt,1196,2,Mobile,0.99985623,3.5832784624139946,4.96,1.6
trajectories.trxyt,1197,2,Mobile,0.99999267,3.9986563339827037,7.52,2.56
trajectories.trxyt,1198,2,Mobile,0.9999947,4.568907596986396,5.28,14.72
trajectories.trxyt,1199,2,Mobile,0.9999891,2.3987186447976767,11.68,10.4
trajectories.trxyt,1200,2,Mobile,0.99998933,3.6335495205927764,2.72,15.04
trajectories.trxyt,1201,2,Mobile,0.9999996,4.108687420235324,1.76,13.6
trajectories.trxyt,1202,2,Mobile,0.9999971,2.8562504314923087,12.96,15.04
trajectories.trxyt,1203,2,Mobile,0.99854934,1.8141774806231055,14.88,12.8
trajectories.trxyt,1204,2,Mobile,0.9998917,6.523728798317723,14.24,9.92
trajectories.trxyt,1205,2,Mobile,0.9999723,3.718358280881497,2.88,14.24
trajectories.trxyt,1206,2,Mobile,0.9999997,2.772870550188017,6.4,10.08
trajectories.trxyt,1207,2,Mobile,0.9952243,3.8723765416730846,7.36,7.04
trajectories.trxyt,1208,2,Mobile,0.9999289,4.871357241519043,9.92,14.72
trajectories.trxyt,1209,2,Mobile,0.9967978,3.6171578895729724,12.32,6.88
trajectories.trxyt,1210,2,Mobile,0.999755,3.6249400307591295,1.92,5.92
trajectories.trxyt,1211,2,Mobile,0.9999849,4.716082289570444,9.76,8.48
trajectories.trxyt,1212,2,Mobile,0.99996096,4.49984552327077,12.48,13.92
trajectories.trxyt,1213,2,Mobile,0.9999998,5.796726780606449,11.52,2.24
trajectories.trxyt,1214,2,Mobile,0.9987329,4.36834820344029,4.48,10.56
trajectories.trxyt,1215,2,Mobile,0.9999997,6.224450854372617,13.28,13.44
trajectories.trxyt,1216,2,Mobile,0.999996,2.258500684015836,15.84,2.4
trajectories.trxyt,1217,2,Mobile,0.9999961,4.788001051670728,6.72,11.04
trajectories.trxyt,1218,2,Mobile,0.9999246,5.013308151889328,15.84,7.52
trajectories.trxyt,1219,2,Mobile,0.9999971,5.160192538365211,12.64,8.64
trajectories.trxyt,1220,2,Mobile,0.9961766,4.320764612912858,2.88,7.68
trajectories.trxyt,1221,2,Mobile,0.999973,2.893988026875716,2.24,10.4
trajectories.trxyt,1222,2,Mobile,0.9999954,1.8607855847732706,4.64,3.2
trajectories.trxyt,1223,2,Mobile,0.9999848,2.3072487431787674,14.88,7.52
trajectories.trxyt,1224,2,Mobile,0.9999992,3.824106334099511,8.96,3.36
trajectories.trxyt,1225,2,Mobile,0.99999434,5.73396353592347,7.68,9.12
trajectories.trxyt,1226,2,Mobile,0.9996337,3.4879069019255664,11.52,5.44
trajectories.trxyt,1227,2,Mobile,0.9999706,6.917370212125414,10.24,7.52
trajectories.trxyt,1228,2,Mobile,0.9999669,3.703304075551993,2.24,8.8
trajectories.trxyt,1229,2,Mobile,0.9999985,6.51925288279263,8.64,14.56
trajectories.trxyt,1230,2,Mobile,0.9995388,3.717829617317071,6.56,3.04
trajectories.trxyt,1231,2,Mobile,0.9999971,2.783901377006736,15.68,15.52
trajectories.trxyt,1232,2,Mobile,0.99999934,6.299986058714734,5.92,10.88
trajectories.trxyt,1233,2,Mobile,0.9999986,4.3694908086183215,8.96,6.08
trajectories.trxyt,1234,2,Mobile,0.9999997,5.9922406964757355,4.96,12.96
trajectories.trxyt,1235,2,Mobile,0.9997623,2.492538701404655,13.6,1.76
trajectories.trxyt,1236,2,Mobile,0.99999005,2.287231829963897,3.2,8.8
trajectories.trxyt,1237,2,Mobile,0.9999997,7.062091279451152,8.8,13.6
trajectories.trxyt,1238,2,Mobile,0.999973,3.038699298861275,8.8,11.68
trajectories.trxyt,1239,2,Mobile,0.99999934,3.7636391747350073,12.64,8.48
trajectories.trxyt,1240,2,Mobile,0.99993926,2.9139049004729034,14.4,8.48
trajectories.trxyt,1241,2,Mobile,0.9994866,4.9753314727161655,12.16,11.2
trajectories.trxyt,1242,2,Mobile,0.9999996,4.003812098800341,15.68,11.52
trajectories.trxyt,1243,2,Mobile,0.84078395,3.4448227475154662,2.56,8.96
trajectories.trxyt,1244,2,Mobile,0.9999935,5.328923413148288,3.04,9.12
trajectories.trxyt,1245,2,Mobile,0.99999815,3.851684925341116,10.56,2.88
trajectories.trxyt,1246,2,Mobile,0.75251037,4.725246755218187,2.72,1.92
trajectories.trxyt,1247,2,Mobile,0.99998444,3.7605626052759726,15.68,8.64
trajectories.trxyt,1248,2,Mobile,0.9999513,4.553040128090242,8.16,14.72
trajectories.trxyt,1249,2,Mobile,0.99978685,5.061303579790488,14.24,5.12
trajectories.trxyt,1250,2,Mobile,0.9999104,4.562714716766763,5.12,7.52
trajectories.trxyt,1251,2,Mobile,0.99883777,3.8296889925031774,4.16,9.28
trajectories.trxyt,1252,2,Mobile,0.99999374,5.226057539991307,15.04,15.36
trajectories.trxyt,1253,2,Mobile,0.9999611,5.059430980357376,15.68,5.6
trajectories.trxyt,1254,2,Mobile,0.99999076,2.5172238325981264,6.08,14.72
trajectories.trxyt,1255,2,Mobile,0.9999538,2.328540660456673,11.52,7.68
trajectories.trxyt,1256,2,Mobile,0.99999875,3.8439542032911893,13.6,5.44
trajectories.trxyt,1257,2,Mobile,0.99996895,3.742146168938352,9.6,12.8
trajectories.trxyt,1258,2,Mobile,0.99979687,3.4071500504673997,5.28,4.8
trajectories.trxyt,1259,2,Mobile,0.9984415,2.787889842174543,14.56,13.44
trajectories.trxyt,1260,2,Mobile,0.9999992,3.7091990333359037,6.08,2.88
trajectories.trxyt,1261,2,Mobile,0.99999946,3.567218725449843,15.84,8.0
trajectories.trxyt,1262,2,Mobile,0.9999834,2.693904726748888,14.4,6.4
trajectories.trxyt,1263,2,Mobile,0.99972224,3.2837546711044046,8.64,10.08
trajectories.trxyt,1264,2,Mobile,0.9999537,6.8501171146922735,5.12,4.48
trajectories.trxyt,1265,2,Mobile,0.9999917,2.788143461104541,11.04,15.52
trajectories.trxyt,1266,2,Mobile,0.99999267,3.494794226445958,14.72,2.24
trajectories.trxyt,1267,2,Mobile,0.99996823,5.249143930585253,6.56,7.04
trajectories.trxyt,1268,2,Mobile,0.999968,3.4463538359402386,9.92,14.4
trajectories.trxyt,1269,2,Mobile,0.99989897,1.9600351135630196,11.84,11.2
trajectories.trxyt,1270,2,Mobile,0.9999991,3.3353309674753415,10.72,2.24
trajectories.trxyt,1271,2,Mobile,0.9999278,3.4707949599191252,2.56,1.76
trajectories.trxyt,1272,2,Mobile,0.99969864,3.945843412427817,6.08,3.52
trajectories.trxyt,1273,2,Mobile,0.99996513,7.3085663047686715,8.32,6.88
trajectories.trxyt,1274,2,Mobile,0.9999986,4.373139029713096,7.84,6.08
trajectories.trxyt,1275,2,Mobile,0.99993736,2.612420757936975,12.8,5.44
trajectories.trxyt,1276,2,Mobile,0.9999903,5.093337871229435,9.6,7.52
trajectories.trxyt,1277,2,Mobile,0.99914277,2.5786644097284155,13.12,10.56
trajectories.trxyt,1278,2,Mobile,0.9999991,3.949308119481183,3.68,9.76
trajectories.trxyt,1279,2,Mobile,0.9999985,4.6731139156348425,3.68,4.8
trajectories.trxyt,1280,2,Mobile,0.9999998,3.8552147165235815,4.64,4.96
trajectories.trxyt,1281,2,Mobile,0.9999464,8.024147855448575,4.0,9.6
trajectories.trxyt,1282,2,Mobile,0.9997064,4.159700197971003,8.0,9.28
trajectories.trxyt,1283,2,Mobile,0.9999972,3.838752882747208,13.12,8.0
trajectories.trxyt,1284,2,Mobile,0.9998312,2.6345069779562165,9.76,10.56
trajectories.trxyt,1285,2,Mobile,0.9999966,3.8942379311105273,11.68,9.6
trajectories.trxyt,1286,2,Mobile,0.9999953,3.361869440727881,9.12,2.24
trajectories.trxyt,1287,2,Mobile,0.9999997,3.576739003338096,3.52,11.2
trajectories.trxyt,1288,2,Mobile,0.9999985,5.298454278183403,15.68,12.96
trajectories.trxyt,1289,2,Mobile,0.9999955,5.694515905860654,2.4,10.72
trajectories.trxyt,1290,2,Mobile,0.9999991,4.456117796019309,10.56,15.68
trajectories.trxyt,1291,2,Mobile,0.99999374,3.691489182457401,14.72,5.76
trajectories.trxyt,1292,2,Mobile,0.9999675,3.209860867296275,5.92,2.72
trajectories.trxyt,1293,2,Mobile,0.9999843,5.108239638583922,2.4,13.44
trajectories.trxyt,1294,2,Mobile,0.9999992,3.322641904298447,10.24,15.2
trajectories.trxyt,1295,2,Mobile,0.99844056,5.934914981236041,13.6,3.68
trajectories.trxyt,1296,2,Mobile,0.9979486,2.728594735207118,5.76,14.72
trajectories.trxyt,1297,2,Mobile,0.99999815,6.859901923395115,6.4,15.04
trajectories.trxyt,1298,2,Mobile,0.9999923,4.636336978833613,10.72,5.28
trajectories.trxyt,1299,2,Mobile,0.9999997,4.219294806113932,9.76,2.56
trajectories.trxyt,1300,2,Mobile,0.99980855,1.9376229313259075,7.68,13.76
trajectories.trxyt,1301,2,Mobile,0.9995,5.140540689110438,14.88,10.88
trajectories.trxyt,1302,2,Mobile,0.9999613,5.690988032046808,3.68,14.88
trajectories.trxyt,1303,2,Mobile,0.99998635,4.503016878715869,12.8,8.8
trajectories.trxyt,1304,2,Mobile,0.99970734,3.2419091281681536,14.56,4.16
trajectories.trxyt,1305,2,Mobile,0.99999505,3.6573707462328726,2.56,5.92
trajectories.trxyt,1306,2,Mobile,0.99999374,5.0368074124885895,4.96,8.64
trajectories.trxyt,1307,2,Mobile,0.9999985,5.14856661754512,6.4,8.32
trajectories.trxyt,1308,2,Mobile,0.9999743,8.139993448406454,15.36,14.08
trajectories.trxyt,1309,2,Mobile,0.9990904,6.018245087016647,15.04,11.2
trajectories.trxyt,1310,2,Mobile,0.9995114,3.55787464457364,8.96,8.8
trajectories.trxyt,1311,2,Mobile,0.99999326,7.3538685423455865,8.96,15.36
trajectories.trxyt,1312,2,Mobile,0.9996595,2.849336607036803,6.88,7.2
trajectories.trxyt,1313,2,Mobile,0.99994,6.9427017840751315,4.48,12.8
trajectories.trxyt,1314,2,Mobile,0.9999061,4.620277420783303,11.84,12.64
trajectories.trxyt,1315,2,Mobile,0.9999997,3.0766067654154305,15.68,4.8
trajectories.trxyt,1316,2,Mobile,0.99999875,4.808737581995923,10.72,15.68
trajectories.trxyt,1317,2,Mobile,0.99999744,2.825739543216961,4.0,5.92
trajectories.trxyt,1318,2,Mobile,0.9999892,3.047002050081358,2.08,8.96
trajectories.trxyt,1319,2,Mobile,0.9985221,2.9692310326076012,3.68,10.08
trajectories.trxyt,1320,2,Mobile,0.9998512,5.2277850524385565,2.24,5.28
trajectories.trxyt,1321,2,Mobile,0.9999986,2.899149290619578,6.88,5.44
trajectories.trxyt,1322,2,Mobile,0.99330306,4.265313064254487,13.28,15.2
trajectories.trxyt,1323,2,Mobile,0.99998266,2.4216144335959027,8.16,10.72
trajectories.trxyt,1324,2,Mobile,0.9999905,5.878125132259435,7.36,2.72
trajectories.trxyt,1325,2,Mobile,0.99953496,3.015204743960185,7.84,1.76
trajectories.trxyt,1326,2,Mobile,0.9999996,3.2428229314595636,5.28,12.0
trajectories.trxyt,1327,2,Mobile,0.99999934,4.434459916833165,4.64,11.04
trajectories.trxyt,1328,2,Mobile,0.99995965,6.332988378206612,10.24,12.32
trajectories.trxyt,1329,2,Mobile,0.999963,2.1585403703660484,8.48,10.08
trajectories.trxyt,1330,2,Mobile,0.9999978,7.548328728109289,4.48,2.4
trajectories.trxyt,1331,2,Mobile,0.9844731,2.0088501127261833,2.72,7.52
trajectories.trxyt,1332,2,Mobile,0.999999,4.704698339001131,11.04,14.88
trajectories.trxyt,1333,2,Mobile,0.9997226,2.309062284564883,2.08,14.88
trajectories.trxyt,1334,2,Mobile,0.99997145,4.779986716017105,8.32,12.16
trajectories.trxyt,1335,2,Mobile,0.9998677,1.9541555436556206,8.96,12.0
trajectories.trxyt,1336,2,Mobile,0.99962395,5.27942271345078,9.6,6.88
trajectories.trxyt,1337,2,Mobile,0.99998957,4.65525418219027,12.8,5.6
trajectories.trxyt,1338,2,Mobile,0.9999972,3.7883841522738955,4.0,4.32
trajectories.trxyt,1339,2,Mobile,0.99986386,2.977101017029821,11.52,15.04
trajectories.trxyt,1340,2,Mobile,0.99955,4.288691133259658,10.08,13.12
trajectories.trxyt,1341,2,Mobile,0.99999684,2.9143506598211544,10.88,12.0
trajectories.trxyt,1342,2,Mobile,0.99977994,5.29325471808225,15.84,8.16
trajectories.trxyt,1343,2,Mobile,0.9959663,2.910161327658658,5.92,3.36
trajectories.trxyt,1344,2,Mobile,0.999524,5.7166818724501365,9.76,4.0
trajectories.trxyt,1345,2,Mobile,0.99986434,3.264384447977903,6.72,15.68
trajectories.trxyt,1346,2,Mobile,0.99946076,3.652740959690407,6.4,14.4
trajectories.trxyt,1347,2,Mobile,0.9999983,3.91984415512913,8.32,2.56
trajectories.trxyt,1348,2,Mobile,0.9997437,2.4396517183606354,12.32,12.32
trajectories.trxyt,1349,2,Mobile,0.9999935,4.466563556046191,7.2,9.28
trajectories.trxyt,1350,2,Mobile,0.9999532,3.3414867984476615,3.36,13.44
trajectories.trxyt,1351,2,Mobile,0.9999961,6.244809179030213,13.44,12.16
trajectories.trxyt,1352,2,Mobile,0.99992067,1.9100953585096219,10.24,4.32
trajectories.trxyt,1353,2,Mobile,0.9999986,5.121397317500371,2.72,10.24
trajectories.trxyt,1354,2,Mobile,0.99996716,6.594628592726053,13.6,4.96
trajectories.trxyt,1355,2,Mobile,0.9999978,3.43652624986337,13.76,3.84
trajectories.trxyt,1356,2,Mobile,0.99997336,3.50132392517459,3.52,4.48
trajectories.trxyt,1357,2,Mobile,0.9999978,4.719583724365954,12.16,5.6
trajectories.trxyt,1358,2,Mobile,0.9998848,4.104986502547846,1.76,15.2
trajectories.trxyt,1359,2,Mobile,0.9997399,2.0319852927125237,11.68,3.84
trajectories.trxyt,1360,2,Mobile,0.99982524,5.045673010104796,15.36,13.76
trajectories.trxyt,1361,2,Mobile,0.99999875,4.956772907255283,4.96,14.4
trajectories.trxyt,1362,2,Mobile,0.9999649,4.994565610340902,8.8,15.04
trajectories.trxyt,1363,2,Mobile,0.9999184,2.4011558667441815,10.72,8.48
trajectories.trxyt,1364,2,Mobile,0.99999994,3.900038631936869,10.88,13.28
trajectories.trxyt,1365,2,Mobile,0.9999992,4.152686691877922,13.12,8.48
trajectories.trxyt,1366,2,Mobile,0.9999997,4.328321642784879,8.8,3.04
trajectories.trxyt,1367,2,Mobile,0.99992627,2.4089966622226773,10.72,5.28
trajectories.trxyt,1368,2,Mobile,0.9998622,3.144850069621762,6.4,11.84
trajectories.trxyt,1369,2,Mobile,0.99999243,3.875752773642819,11.04,5.12
trajectories.trxyt,1370,2,Mobile,0.99982715,3.015851146276951,4.32,6.24
trajectories.trxyt,1371,2,Mobile,0.99937296,3.3230610228071327,11.36,11.04
trajectories.trxyt,1372,2,Mobile,0.99998575,2.3391403099643253,3.52,4.48
trajectories.trxyt,1373,2,Mobile,0.9999202,2.25084501221208,4.16,4.48
trajectories.trxyt,1374,2,Mobile,0.9999761,3.2437048598785925,5.92,2.88
trajectories.trxyt,1375,2,Mobile,0.99999934,4.29836840249879,3.2,7.52
trajectories.trxyt,1376,2,Mobile,0.9999878,2.405747225167266,7.36,3.52
trajectories.trxyt,1377,2,Mobile,0.999038,2.875215901475922,11.52,12.0
trajectories.trxyt,1378,2,Mobile,0.99946195,2.529559433676149,6.72,10.72
trajectories.trxyt,1379,2,Mobile,0.99997085,4.543538802266356,6.24,8.48
