filename,h2b_id,diffusion_coef
,,0.08277257000000074
,,0.019202405000001012
,,0.0753444499999989
,,0.013978362500001168
,,0.12362836249999852
,,0.17094524500000383
,,0.030937052500002945
,,0.013712080000001022
,,0.10151200249999999
,,0.028907912500000688
,,0.08840336499999807
trajectories.trxyt,904,0.1940218924999995
,,0.0046209249999999615
,,0.002950772499999859
,,0.005869250000000059
,,0.06902568999999957
,,0.008626182499999968
,,0.008974442499999964
,,0.02207988999999982
,,0.04558250000000012
,,0.1340421525
,,0.08413674249999964
,,0.0764041324999996
,,0.006846439999999716
,,0.06469698249999944
,,0.023884872499999824
trajectories.trxyt,905,0.027589802500000298
,,0.03517530249999934
,,0.03294336250000037
,,0.09693125000000159
,,0.0017755300000003966
,,0.04183058499999961
,,0.07278031249999817
,,0.10781698249999885
,,0.021257262500000196
,,0.0028971649999997833
,,0.06658884999999921
,,0.06141984500000244
,,0.06698394000000088
,,0.0958923249999976
,,0.054210564999999385
trajectories.trxyt,906,0.027448764999997995
,,0.09893506249999696
,,0.27445251999999687
,,0.06606962500000105
,,0.04457986250000032
,,0.03782980000000143
,,0.030236242499997682
,,0.0702783850000001
,,0.031887162500000954
,,0.036548450000000114
,,0.04635231250000359
,,0.0030523299999997305
,,0.17434570000000332
,,0.019171282499999755
,,0.01421979249999918
trajectories.trxyt,907,0.09696298000000318
,,0.15755442250000407
,,0.002081479999999576
,,0.008938090000000344
,,0.09615741250000266
,,0.07275037250000256
,,0.027590712499998147
,,0.06738570499999741
,,0.016440912499998662
,,0.10221169999999787
,,0.18469232500000188
,,0.1449250524999997
,,0.013006024999999961
,,0.07316506250000089
,,0.014084544999999685
trajectories.trxyt,908,0.0843777799999998
,,0.0841366125000015
,,0.1260969924999991
,,0.010050324999999185
,,0.008953650000000158
,,0.022305082499998515
,,0.19338303249999778
,,0.1232151925000009
,,0.03837496250000095
,,0.03554201250000006
,,0.08335389249999982
,,0.059570465000000405
,,0.04823526500000088
,,0.28078888499999916
,,0.08262534249999964
trajectories.trxyt,909,0.005343569999999054
,,0.008018585000000203
,,0.01801822499999952
,,0.005617284999999561
,,0.05348154500000016
,,0.1106292724999998
,,0.08190656999999561
,,0.10553249249999713
,,0.04463318249999932
,,0.02027700999999951
,,0.0056779700000008605
,,0.021143432500000368
,,0.027138362499999905
,,0.030035162500002106
,,0.049014744999998236
trajectories.trxyt,910,0.11697102499999924
,,0.12019123249999977
,,0.03730756249999967
,,0.12672476500000093
,,0.11322425000000072
,,0.07261685000000041
,,0.14659308499999996
,,0.06590287999999929
,,0.029114650000000512
,,0.20727970249999897
,,0.09546776499999889
,,0.104430625
,,0.040211140000001
,,0.0682976649999988
,,0.263855250000002
trajectories.trxyt,911,0.08658012249999886
,,0.015030944999999234
,,0.03499784999999936
,,0.09799516250000086
,,0.03700946249999987
,,0.20709321249999946
,,0.11031760000000071
,,0.1417848525000015
,,0.06453860500000076
,,0.1679495200000008
,,0.26551952500000076
,,0.1498954100000007
,,0.004082000000000063
,,0.0012735124999999424
,,0.004465552500000159
trajectories.trxyt,912,0.01566061250000007
,,0.05751012250000116
,,0.0448037200000003
,,0.14676317000000036
,,0.17370349250000147
,,0.03897270250000037
,,0.12874439249999559
,,0.01993633999999852
,,0.011502129999999926
,,0.10900170499999996
,,0.0799356649999997
,,0.02364326499999975
,,0.040033992499999706
,,0.1068385625000002
,,0.0403667124999999
trajectories.trxyt,913,0.029545362499999013
,,0.025533762499999023
,,0.12077312500000155
,,0.0004889250000000044
,,0.04693904999999954
,,0.150701762499998
,,0.005531922499999604
,,0.026771625000000226
,,0.08975570499999784
,,0.22505364999999752
,,0.08368734249999896
,,0.22905602499999936
,,0.27302479999999985
,,0.01018028500000005
,,0.028873952499999286
trajectories.trxyt,914,0.008334250000001198
,,0.0858074500000003
,,0.09294444999999965
,,0.13618843249999776
,,0.009141762499999224
,,0.02565329000000018
,,0.05485704250000137
,,0.051769802500001676
,,0.0504674900000004
,,0.18539304999999992
,,0.15607496000000043
,,0.0795779825000003
,,0.07249903249999916
,,0.030429799999998827
,,0.02538769249999983
trajectories.trxyt,915,0.06505267250000081
,,0.036696872500000303
,,0.058265799999998695
,,0.01619316249999891
,,0.0024768849999999573
,,0.008158702500000425
,,0.06264589250000059
,,0.0045708425000000955
,,0.08678176249999978
,,0.05058675250000145
,,0.022159922499998767
,,0.09389162500000023
,,0.07229296999999996
,,0.014440325000000085
,,0.013240242500000105
trajectories.trxyt,916,0.15850624499999907
,,0.036018932499997776
,,0.059286282499999524
,,0.05376211999999843
,,0.031635462500000884
,,0.08043372500000331
,,0.01528840000000043
,,0.14441404500000157
,,0.0014419525000001058
,,0.012434045000000166
,,0.02293265000000139
,,0.03560050000000106
,,0.03780530000000045
,,0.01473088500000063
,,0.04473418249999978
trajectories.trxyt,917,0.07996115249999987
,,0.043959252499998304
,,0.03761669250000107
,,0.06126816250000295
,,0.13042110249999633
,,0.18850052250000193
,,0.0376675225000005
,,0.009617512500000555
,,0.05319920249999908
,,0.28657812999999827
,,0.08283664249999942
,,0.05143130000000346
,,0.02885475250000228
,,0.01353579249999927
,,0.006766205000000448
trajectories.trxyt,918,0.06841458500000187
,,0.1300992424999961
,,0.073267399999998
,,0.2043560024999971
,,0.009438612500000873
,,0.11829890000000268
,,0.011193212500001267
,,0.11200637249999787
,,0.02663601999999956
,,0.06861639999999934
,,0.023789112499999925
,,0.022762704999999717
,,0.057111770000000214
,,0.24022361250000046
,,0.013712465000000847
trajectories.trxyt,919,0.018130252499999985
,,0.03333904250000116
,,0.01463552499999975
,,0.009021125000000683
,,0.16512010000000046
,,0.16725145000000044
,,0.03421493000000032
,,0.10326678500000025
,,0.017863849999999383
,,0.04750571249999975
,,0.009961064999999393
,,0.01646406499999996
,,0.03278747250000214
,,0.053076192500001444
,,0.0853146125000024
trajectories.trxyt,920,0.05981896999999861
,,0.14936896999999982
,,0.0016194624999997555
,,0.008765165000000337
,,0.0789064624999962
,,0.032930032499997625
,,0.003828122500000253
,,0.07551881000000113
,,0.011890272500000064
,,0.03582624999999854
,,0.10191582250000068
,,0.11358675250000135
,,0.12949703999999834
,,0.20073282499999842
,,0.08598978249999921
trajectories.trxyt,921,0.1092976449999973
,,0.09761606499999953
,,0.27890496250000046
,,0.002980900000000598
,,0.0775548250000013
,,0.011232692499999464
,,0.14691786249999367
,,0.11936042500000102
,,0.11302676499999895
,,0.07330079250000061
,,0.11544435250000305
,,0.07881174500000332
,,0.11792890250000158
,,0.1082830724999988
,,0.02785867250000004
trajectories.trxyt,922,0.004655680000000484
,,0.006003562500000028
,,0.012180012499999298
,,0.01456240250000101
,,0.020120042500000018
,,0.020016512499998685
,,0.0870989050000003
,,0.19460096499999818
,,0.0725600125
,,0.08133787249999937
,,0.05535180999999952
,,0.042294130000000194
,,0.002318499999999846
,,0.0028643399999999384
,,0.13357182499999742
trajectories.trxyt,923,0.05221345999999765
,,0.10854542249999796
,,0.07561131250000147
,,0.040798250000000535
,,0.027922239999999973
,,0.10159400500000115
,,0.001660062500000352
,,0.10183410250000165
,,0.14682496249999907
,,0.018677690000000136
,,0.003620982500000231
,,0.013928544999999027
,,0.09072108999999956
,,0.06547651999999896
,,0.009501592500000006
trajectories.trxyt,924,0.04020232250000243
,,0.022510569999999692
,,0.1415368225000027
,,0.10599708500000032
,,0.06101432500000075
,,0.016387412500000382
,,0.05648716250000341
,,0.04519441249999913
,,0.06536194249999965
,,0.02862226250000151
,,0.0031260124999996407
,,0.03209157249999993
,,0.042254225000000464
,,0.12851468999999635
,,0.020891845000000547
trajectories.trxyt,925,0.07851367250000277
,,0.06256833999999994
,,0.00892900000000007
,,0.00932266250000025
,,0.14418657249999925
,,0.06415551249999922
,,0.009941480000001246
,,0.07312952250000063
,,0.05382650000000016
,,0.056509445000000554
,,0.009493752499999734
,,0.07398722500000267
,,0.06254406250000191
,,0.05675356250000044
,,0.017984005000001604
trajectories.trxyt,926,0.02388285249999933
,,0.014022202500000634
,,0.027353525000001287
,,0.03698579249999774
,,0.0076482250000003815
,,0.0006818124999995268
,,0.05024529249999779
,,0.036465912500000024
,,0.07063876250000242
,,0.08076396249999848
,,0.03856937000000162
,,0.04150107249999942
,,0.14194638499999718
,,0.10209133250000292
,,0.08689097249999686
trajectories.trxyt,927,0.11297370500000029
,,0.23641469000000442
,,0.04962486249999998
,,0.03133908499999895
,,0.1847384999999981
,,0.07106372499999863
,,0.012691565000000462
,,0.03204947250000042
,,0.0023956999999995105
,,0.013826209999999704
,,0.022382425000000337
,,0.09991351250000424
,,0.010155842500000976
,,0.02619925249999855
,,0.05843712499999998
trajectories.trxyt,928,0.10176886249999882
,,0.021736179999999893
,,1.192499999999904e-05
,,0.019375925000000366
,,0.02833258250000087
,,0.12652986249999829
,,0.10576702249999934
,,0.03917967249999897
,,0.020434602499999316
,,0.001101685000000075
,,0.06653131249999954
,,0.0007760799999999796
,,0.0033077200000003835
,,0.03179845000000051
,,0.009520042500000362
trajectories.trxyt,929,0.054555162500001635
,,0.011475212500001133
,,0.006110402500000802
,,0.1579841225000015
,,0.04908044499999886
,,0.009603624999999831
,,0.038335885000000895
,,0.05747709250000106
,,0.03681309250000114
,,0.008571700000000173
,,0.00213492499999933
,,0.03413281250000238
,,0.0076887125000004025
,,0.024529689999997866
,,0.12960178249999704
trajectories.trxyt,930,0.08026484000000032
,,0.01282539250000003
,,0.07403161250000086
,,0.10633512500000196
,,0.03740484500000076
,,0.07311406249999988
,,0.07676731249999977
,,0.0405729650000007
,,0.024144812499999776
,,0.0021135999999998987
,,0.025434812500001167
,,0.11394240499999539
,,0.04882310499999884
,,0.03496583250000135
,,0.005366449999999883
trajectories.trxyt,931,0.08209117000000281
,,0.053089062499999166
,,0.034196725000001545
,,0.12899365000000043
,,0.03840324999999979
,,0.007586365000000065
,,0.02081808500000059
,,0.044708524999999916
,,0.02354134500000095
,,0.021816902500000245
,,0.03859488249999846
,,0.015764260000001012
,,0.08458976500000386
,,0.06461651250000074
,,0.0942339049999984
trajectories.trxyt,932,0.04237532500000214
,,0.09821292500000055
,,0.1339370225000015
,,0.003350920000000202
,,0.07970305999999824
,,0.4180853524999953
,,0.024195522499998103
,,0.08435846249999913
,,0.004603862500000279
,,0.0918420624999984
,,0.06315204999999974
,,0.07943393000000146
,,0.11879741000000112
,,0.06957130000000265
,,0.100042082499999
trajectories.trxyt,933,0.010097262499998441
,,0.04858984250000077
,,0.2804062500000044
,,0.16959496500000246
,,0.01952144500000003
,,0.12663428500000148
,,0.14425196499999965
,,0.30383462500000336
,,0.029790925000000888
,,0.025693000000001267
,,0.011079572499999345
,,0.01724206249999963
,,0.022211792500000455
,,0.13585849250000437
,,0.14028148999999987
trajectories.trxyt,934,0.01596682000000002
,,0.046674625000000476
,,0.050742980000000056
,,0.009219219999999704
,,0.0012535650000001562
,,0.06168971249999982
,,0.11490768250000054
,,0.09789262249999918
,,0.006597572499999803
,,0.008935450000000412
,,0.07087629250000127
,,0.018243432499999507
,,0.15138306249999972
,,0.055335042500000285
,,0.09201702499999984
trajectories.trxyt,935,0.11677507249999959
,,0.03134063250000004
,,0.08112342500000022
,,0.05012718500000027
,,0.26770761249999875
,,0.061659485000000104
,,0.006939722499999694
,,0.10506528000000051
,,0.016056665000000615
,,0.010250942499999458
,,0.09605656250000322
,,0.22548490000000126
,,0.0056511725000002655
,,0.04799641250000021
,,0.023076962500000492
trajectories.trxyt,936,0.03139422500000006
,,0.015564662499999306
,,0.000682129999999808
,,0.050461104999997806
,,0.07926772999999723
,,0.05196786250000093
,,0.0006372449999999835
,,0.08349919250000046
,,0.05020710500000002
,,0.3434401225000004
,,0.10911699250000034
,,0.05721774500000158
,,0.03728904999999972
,,0.037660182499997884
,,0.006077184999999204
trajectories.trxyt,937,0.1579542424999991
,,0.18706923249999788
,,0.10353125000000003
,,0.028281639999998245
,,0.01941235249999909
,,0.04348112499999976
,,0.010805404999999515
,,0.0077070625000011436
,,0.021885479999999066
,,0.03744968000000015
,,0.02544808249999994
,,0.0484800124999996
,,0.018653342500000374
,,0.0625798899999996
,,0.04265767250000007
trajectories.trxyt,938,0.09918974500000045
,,0.03657205250000117
,,0.20922846250000215
,,0.07113453250000137
,,0.03435930000000058
,,0.039386372500000676
,,0.17632388000000132
,,0.02456433249999948
,,0.013130244999999721
,,0.017177305000000025
,,0.010689130000000482
,,0.14055505000000038
,,0.08480758500000088
,,0.024285024999999304
,,0.026651125000000886
trajectories.trxyt,939,0.0641463124999981
,,0.0003671199999998577
,,0.04457252499999981
,,0.04100432500000303
,,0.015246100000000455
,,0.011852292499999403
,,0.02595853250000055
,,0.022671812499999434
,,0.039947222500001295
,,0.04348009999999855
,,0.03630370499999978
,,0.006561702499999374
,,0.05894485000000218
,,0.050257810000000715
,,0.15461712500000477
trajectories.trxyt,940,0.0011312500000000118
,,0.03757655249999926
,,0.008507024999999563
,,0.046864532499999174
,,0.09109348000000173
,,0.06417640000000022
,,0.027537185000000058
,,0.051433652499999635
,,0.0033040399999998537
,,0.014066702500000194
,,0.34312704500000446
,,0.11732694500000276
,,0.08444320000000072
,,0.03410560000000076
,,0.1266116524999994
trajectories.trxyt,941,0.013661582500000175
,,0.15623874499999998
,,0.017358804999999783
,,0.08673281000000113
,,0.04766443249999778
,,0.03833808499999825
,,0.0452969224999994
,,0.04992870500000114
,,0.006375662499999182
,,0.005854224999999594
,,0.026180042499999737
,,0.02607942499999928
,,0.06096270499999835
,,0.03779545249999852
,,0.04153666249999758
trajectories.trxyt,942,0.06409764999999895
,,0.10583892499999999
,,0.02433537249999995
,,0.018260450000000115
,,0.05693866000000007
,,0.2941807324999984
,,0.25273361249999876
,,0.01024986500000054
,,0.008155142500000155
,,0.01011152250000047
,,0.0014684199999997335
,,0.06911190249999916
,,0.001960212500000006
,,0.02893265000000086
,,0.009975879999999146
trajectories.trxyt,943,0.09126247249999875
,,0.011110759999999961
,,0.05834712499999975
,,0.20721672000000202
,,0.2174180000000032
,,0.12241564249999975
,,0.05494132249999996
,,0.05160313249999976
,,0.006322544999999996
,,0.03578697249999912
,,0.03325924999999974
,,0.04980830500000016
,,0.13243323250000139
,,0.19932861250000056
,,0.1210755125000004
trajectories.trxyt,944,0.09410409999999872
,,0.036794322499998824
,,0.0661627525000028
,,0.08656344250000006
,,0.03209254249999944
,,0.027387562499998613
,,0.011294852500000974
,,0.12633831250000135
,,0.03736883249999852
,,0.08617368499999843
,,0.01935364500000069
,,0.018173424999998862
,,0.06699007249999957
,,0.022116192500001384
,,0.011315049999999011
trajectories.trxyt,945,0.22021110250000003
,,0.06863848000000286
,,0.006850684999999508
,,0.05540850499999862
,,0.07295911249999877
