filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1091,2,Mobile,0.9999854,1.0290764660607103,7.36,4.0
trajectories.trxyt,1092,2,Mobile,0.9999991,0.9816774942922966,9.92,8.64
trajectories.trxyt,1093,2,Mobile,0.99999946,1.9182563483538901,3.04,9.76
trajectories.trxyt,1094,2,Mobile,0.99998635,0.8679507355835353,15.04,11.68
trajectories.trxyt,1095,2,Mobile,0.9999997,1.2134322956803167,11.84,9.12
trajectories.trxyt,1096,2,Mobile,0.9999955,1.3959007389137665,1.76,9.44
trajectories.trxyt,1097,2,Mobile,0.9999997,1.2411135363454864,10.08,2.72
trajectories.trxyt,1098,2,Mobile,0.9999997,1.360606446295182,4.16,13.12
trajectories.trxyt,1099,2,Mobile,0.9999955,1.5295001542987825,4.16,2.24
trajectories.trxyt,1100,2,Mobile,0.9999997,0.874886399311362,14.24,12.64
trajectories.trxyt,1101,2,Mobile,0.99999946,1.1652857574432116,6.56,12.8
trajectories.trxyt,1102,2,Mobile,0.9999984,0.844780792513655,14.4,8.8
trajectories.trxyt,1103,2,Mobile,0.99999815,0.8584364123218445,10.4,11.36
trajectories.trxyt,1104,2,Mobile,0.99999744,1.0841198377024563,8.32,14.24
trajectories.trxyt,1105,2,Mobile,0.99999505,1.6464562044889015,1.92,3.84
trajectories.trxyt,1106,2,Mobile,0.99999243,2.332864392844127,4.0,11.52
trajectories.trxyt,1107,2,Mobile,0.9999998,1.151330693849513,7.52,5.12
trajectories.trxyt,1108,2,Mobile,0.9999992,1.0523837332456254,6.88,4.64
trajectories.trxyt,1109,2,Mobile,0.99999803,1.0680977870026682,10.88,8.48
trajectories.trxyt,1110,2,Mobile,0.9999961,0.9694354050167548,12.96,9.44
trajectories.trxyt,1111,2,Mobile,0.9999978,1.4043688947352828,15.68,6.24
trajectories.trxyt,1112,2,Mobile,0.9999886,0.799012748646728,7.2,9.6
trajectories.trxyt,1113,2,Mobile,0.99999374,1.0983459415867112,9.44,10.72
trajectories.trxyt,1114,2,Mobile,0.99999696,1.4064412773023982,10.08,9.12
trajectories.trxyt,1115,2,Mobile,0.9999998,1.7559126726577257,14.56,11.68
trajectories.trxyt,1116,2,Mobile,0.9999935,1.8434026842770954,1.6,8.16
trajectories.trxyt,1117,2,Mobile,0.99999994,1.2618361542609242,10.88,3.2
trajectories.trxyt,1118,2,Mobile,0.9999942,0.715398063877728,2.72,11.52
trajectories.trxyt,1119,2,Mobile,0.9999986,0.9376012338409121,11.36,11.68
trajectories.trxyt,1120,2,Mobile,0.9999992,1.4884622208171752,9.28,12.96
trajectories.trxyt,1121,2,Mobile,0.9999904,1.5487493083130015,2.72,5.6
trajectories.trxyt,1122,2,Mobile,0.99999446,1.541594911512101,8.32,12.48
trajectories.trxyt,1123,2,Mobile,0.99999934,1.4559539606045244,5.6,8.32
trajectories.trxyt,1124,2,Mobile,0.9999971,1.284207135940305,12.8,5.92
trajectories.trxyt,1125,2,Mobile,0.999942,1.5019170845955512,14.24,3.36
trajectories.trxyt,1126,2,Mobile,0.9999996,1.5955249319581308,4.64,4.64
trajectories.trxyt,1127,2,Mobile,0.99999756,1.0004056593202575,7.36,12.16
trajectories.trxyt,1128,2,Mobile,0.9999992,1.287922293968079,10.72,15.04
trajectories.trxyt,1129,2,Mobile,0.9999998,0.9442779527766173,5.92,14.88
trajectories.trxyt,1130,2,Mobile,0.9999942,1.3253326403963654,3.84,8.48
trajectories.trxyt,1131,2,Mobile,0.99999994,1.4390229231322198,5.12,9.6
trajectories.trxyt,1132,2,Mobile,0.99999577,0.9038507339157281,1.6,8.0
trajectories.trxyt,1133,2,Mobile,0.9999916,1.5015685440565136,6.4,7.52
trajectories.trxyt,1134,2,Mobile,0.9999996,1.3700656961255533,11.52,10.72
trajectories.trxyt,1135,2,Mobile,0.9999959,1.643782031931242,8.96,7.84
trajectories.trxyt,1136,2,Mobile,0.99999994,1.20630177919955,14.4,10.08
trajectories.trxyt,1137,2,Mobile,0.9999197,1.621493852131423,1.92,4.8
trajectories.trxyt,1138,2,Mobile,0.99999887,2.228115138699076,7.68,14.56
trajectories.trxyt,1139,2,Mobile,0.9999983,1.5746356086409312,13.76,9.28
trajectories.trxyt,1140,2,Mobile,0.9999965,1.0248856038114695,14.56,2.4
trajectories.trxyt,1141,2,Mobile,0.9996173,0.7849295308497436,7.68,6.56
trajectories.trxyt,1142,2,Mobile,0.9999785,1.4290737602377286,12.0,5.6
trajectories.trxyt,1143,2,Mobile,0.9999992,1.1362778380748266,6.72,11.52
trajectories.trxyt,1144,2,Mobile,0.999999,1.2202282332826104,14.56,8.32
trajectories.trxyt,1145,2,Mobile,0.9997492,1.8890955829973235,6.56,8.48
trajectories.trxyt,1146,2,Mobile,0.99999934,1.3369462716205174,13.44,11.84
trajectories.trxyt,1147,2,Mobile,0.99997157,1.2877003952783428,8.48,2.24
trajectories.trxyt,1148,2,Mobile,0.9999967,0.8187280284074803,4.32,2.24
trajectories.trxyt,1149,2,Mobile,0.9999996,1.8861286881334467,11.36,13.76
trajectories.trxyt,1150,2,Mobile,0.9999184,2.245311809303999,14.24,8.32
trajectories.trxyt,1151,2,Mobile,0.9999978,0.7874656751884489,14.24,13.76
trajectories.trxyt,1152,2,Mobile,0.9999594,1.001137834666137,4.96,4.48
trajectories.trxyt,1153,2,Mobile,0.9999966,1.1208524199019243,2.72,7.84
trajectories.trxyt,1154,2,Mobile,0.9999998,1.2619110022897824,15.68,10.24
trajectories.trxyt,1155,2,Mobile,0.99999887,0.8463668529071772,8.16,14.88
trajectories.trxyt,1156,2,Mobile,0.9999991,2.4380887021804605,9.6,15.68
trajectories.trxyt,1157,2,Mobile,0.9999996,0.6162131066441219,3.04,1.76
trajectories.trxyt,1158,2,Mobile,0.9999873,0.9245741970226081,12.0,15.36
trajectories.trxyt,1159,2,Mobile,0.9999326,0.8971561349062934,11.52,10.08
trajectories.trxyt,1160,2,Mobile,0.9999997,1.1031849622796726,13.92,14.56
trajectories.trxyt,1161,2,Mobile,0.9999992,1.432742271589696,9.28,11.68
trajectories.trxyt,1162,2,Mobile,0.99999005,2.568562029716238,7.2,5.28
trajectories.trxyt,1163,2,Mobile,0.9999973,1.3755439504792277,3.52,3.36
trajectories.trxyt,1164,2,Mobile,0.9999998,1.1579597558637333,6.4,8.96
trajectories.trxyt,1165,2,Mobile,0.999996,0.9353216903825115,12.48,11.04
trajectories.trxyt,1166,2,Mobile,0.9999936,1.881358517933252,14.24,14.88
trajectories.trxyt,1167,2,Mobile,0.9999868,0.8255881077752995,6.88,4.0
trajectories.trxyt,1168,2,Mobile,0.9999915,0.9482525690974953,9.92,1.76
trajectories.trxyt,1169,2,Mobile,0.99999887,1.1252792493421362,9.76,15.2
trajectories.trxyt,1170,2,Mobile,0.9999978,0.9100579887567598,8.0,11.84
trajectories.trxyt,1171,2,Mobile,0.99999934,1.0515929996914204,4.32,4.96
trajectories.trxyt,1172,2,Mobile,0.999996,1.0878548588851362,8.96,4.96
trajectories.trxyt,1173,2,Mobile,0.9999853,1.8734084830863775,1.76,9.12
trajectories.trxyt,1174,2,Mobile,0.99998385,1.9878077417094435,11.68,2.24
trajectories.trxyt,1175,2,Mobile,0.9999997,1.578682091017695,13.28,5.76
trajectories.trxyt,1176,2,Mobile,0.99999815,1.9189812339884953,15.04,14.4
trajectories.trxyt,1177,2,Mobile,0.99999875,1.3975154545835975,9.28,11.52
trajectories.trxyt,1178,2,Mobile,0.99999756,2.53691083038013,12.64,7.04
trajectories.trxyt,1179,2,Mobile,0.99996907,1.0682190963000056,3.52,6.4
trajectories.trxyt,1180,2,Mobile,0.9999929,0.8403116356447767,3.04,6.88
trajectories.trxyt,1181,2,Mobile,0.99999934,0.6176748688428246,15.84,2.08
trajectories.trxyt,1182,2,Mobile,0.9999959,1.5356942577218942,5.92,15.84
trajectories.trxyt,1183,2,Mobile,0.9999998,1.0821325760737448,15.84,15.84
trajectories.trxyt,1184,2,Mobile,0.9999946,1.4396471643427073,12.32,9.92
trajectories.trxyt,1185,2,Mobile,0.9999997,2.095262999744901,9.6,2.72
trajectories.trxyt,1186,2,Mobile,0.9999997,0.6318460461219961,4.8,7.52
trajectories.trxyt,1187,2,Mobile,0.9999966,1.689169387746534,8.32,6.72
trajectories.trxyt,1188,2,Mobile,0.99999744,1.2361466719204486,9.92,6.4
trajectories.trxyt,1189,2,Mobile,0.99999994,2.0822840737997304,2.56,1.6
trajectories.trxyt,1190,2,Mobile,0.99998707,1.5018084866586694,12.96,5.12
trajectories.trxyt,1191,2,Mobile,0.9999983,1.0087640247847873,11.84,11.2
trajectories.trxyt,1192,2,Mobile,0.9999996,1.1053890644022135,4.8,12.0
trajectories.trxyt,1193,2,Mobile,0.99999875,1.2597916086797853,5.44,7.04
trajectories.trxyt,1194,2,Mobile,0.99999887,1.1346766183366959,5.28,7.04
trajectories.trxyt,1195,2,Mobile,0.9999985,1.0158107505830007,7.84,2.24
trajectories.trxyt,1196,2,Mobile,0.9999997,1.8289445486400067,14.24,5.28
trajectories.trxyt,1197,2,Mobile,0.9999997,1.5730482897228546,12.32,12.64
trajectories.trxyt,1198,2,Mobile,0.9998777,1.959916710704819,4.48,13.44
trajectories.trxyt,1199,2,Mobile,0.9999905,0.9085365044950034,5.12,6.72
trajectories.trxyt,1200,2,Mobile,0.99997765,1.0585379434862037,14.4,13.6
trajectories.trxyt,1201,2,Mobile,0.9999973,1.4688681361170584,7.2,12.8
trajectories.trxyt,1202,2,Mobile,0.9999984,1.720336490631992,14.72,2.72
trajectories.trxyt,1203,2,Mobile,0.99999374,0.776368144954441,14.4,2.24
trajectories.trxyt,1204,2,Mobile,0.9999241,1.366634034407163,11.84,9.44
trajectories.trxyt,1205,2,Mobile,0.999993,1.793273336360078,14.72,14.88
trajectories.trxyt,1206,2,Mobile,0.99999946,1.8612588985415217,13.12,3.84
trajectories.trxyt,1207,2,Mobile,0.99999946,0.8411296839964694,11.68,13.12
trajectories.trxyt,1208,2,Mobile,0.9999818,1.5195669636445777,10.08,2.56
trajectories.trxyt,1209,2,Mobile,0.9999986,1.9759593959644008,5.28,2.56
trajectories.trxyt,1210,2,Mobile,0.999986,1.0606700049025612,13.92,14.88
trajectories.trxyt,1211,2,Mobile,0.99994785,0.669078920382342,6.24,12.96
trajectories.trxyt,1212,2,Mobile,0.9999979,1.9938044482847361,15.2,6.56
trajectories.trxyt,1213,2,Mobile,0.9999979,1.2445457880287092,3.68,4.32
trajectories.trxyt,1214,2,Mobile,0.9999965,1.1427201464925685,13.28,4.0
trajectories.trxyt,1215,2,Mobile,0.99999803,0.9105395820610993,14.56,3.84
trajectories.trxyt,1216,2,Mobile,0.9999997,1.6052140363515395,5.6,12.0
trajectories.trxyt,1217,2,Mobile,0.9999991,1.6248430861470895,7.68,10.24
trajectories.trxyt,1218,2,Mobile,0.9999997,0.5322416904001419,15.04,10.08
trajectories.trxyt,1219,2,Mobile,0.9999991,1.608007473676661,4.96,11.84
trajectories.trxyt,1220,2,Mobile,0.99999946,1.5953691597871629,3.52,10.4
trajectories.trxyt,1221,2,Mobile,0.99998266,1.337138961551865,3.36,3.36
trajectories.trxyt,1222,2,Mobile,0.9999923,1.449223776854355,8.64,15.2
trajectories.trxyt,1223,2,Mobile,0.99999994,2.426497137851187,12.32,15.04
trajectories.trxyt,1224,2,Mobile,0.99997634,2.356655320173063,12.96,14.24
trajectories.trxyt,1225,2,Mobile,0.99999887,1.0850311746673462,13.12,4.96
trajectories.trxyt,1226,2,Mobile,0.9999909,2.5233725605229207,12.96,14.88
trajectories.trxyt,1227,2,Mobile,0.9999859,0.9933851106192424,15.52,9.92
trajectories.trxyt,1228,2,Mobile,0.9999966,1.733456567324374,13.12,2.72
trajectories.trxyt,1229,2,Mobile,0.99999577,1.109521289430717,5.12,15.04
trajectories.trxyt,1230,2,Mobile,0.9999953,0.9769030228738173,8.8,7.84
trajectories.trxyt,1231,2,Mobile,0.9999996,0.6428990939486552,10.56,5.6
trajectories.trxyt,1232,2,Mobile,0.99999946,1.1581366781170512,11.2,12.48
trajectories.trxyt,1233,2,Mobile,0.99999887,1.9984316667076707,4.96,6.24
trajectories.trxyt,1234,2,Mobile,0.99999803,2.152621906257577,12.8,7.2
trajectories.trxyt,1235,2,Mobile,0.99999696,0.9817446350757411,8.64,10.4
trajectories.trxyt,1236,2,Mobile,0.99999577,1.7617596273328553,7.36,8.48
trajectories.trxyt,1237,2,Mobile,0.99999994,1.83600841678354,5.6,1.92
trajectories.trxyt,1238,2,Mobile,0.9999959,0.9412270672903537,8.96,1.76
trajectories.trxyt,1239,2,Mobile,0.99995166,1.2714531777851672,6.72,2.56
trajectories.trxyt,1240,2,Mobile,0.9999992,1.2436858524965215,12.48,2.4
trajectories.trxyt,1241,2,Mobile,0.999999,1.3699499629183542,3.36,12.8
trajectories.trxyt,1242,2,Mobile,0.9999997,1.5552906085359093,1.6,9.44
trajectories.trxyt,1243,2,Mobile,0.9999952,0.9068031950759776,10.08,13.6
trajectories.trxyt,1244,2,Mobile,0.999994,1.2840469463769626,9.28,4.48
trajectories.trxyt,1245,2,Mobile,0.9999903,1.837688209517599,2.88,9.28
trajectories.trxyt,1246,2,Mobile,0.9999978,1.815516295933473,8.8,11.68
trajectories.trxyt,1247,2,Mobile,0.99999577,1.626354631745488,14.72,12.96
trajectories.trxyt,1248,2,Mobile,0.9999977,0.8539334700666081,14.08,5.28
trajectories.trxyt,1249,2,Mobile,0.9999992,0.845446616765364,2.72,11.68
trajectories.trxyt,1250,2,Mobile,0.9999998,1.5425352866304232,7.68,5.6
trajectories.trxyt,1251,2,Mobile,0.9999986,1.7828741071090801,3.52,3.68
trajectories.trxyt,1252,2,Mobile,0.99992806,1.3100077187940538,7.52,9.28
trajectories.trxyt,1253,2,Mobile,0.9999928,1.2347817210341263,3.2,5.76
trajectories.trxyt,1254,2,Mobile,0.99999946,1.522255261150375,10.56,11.84
trajectories.trxyt,1255,2,Mobile,0.999999,1.9571131171447398,9.44,5.44
trajectories.trxyt,1256,2,Mobile,0.9999983,1.1485290354623168,12.48,14.24
trajectories.trxyt,1257,2,Mobile,0.9999996,2.057006901908693,13.6,6.88
trajectories.trxyt,1258,2,Mobile,0.99999887,0.6520092573729303,3.84,8.32
trajectories.trxyt,1259,2,Mobile,0.9999978,0.9557116783319121,7.84,15.68
trajectories.trxyt,1260,2,Mobile,0.99999994,1.0612957950072168,15.68,3.84
trajectories.trxyt,1261,2,Mobile,0.9999991,1.24656401187424,12.32,12.32
trajectories.trxyt,1262,2,Mobile,0.9999996,1.9780679489087327,7.36,7.52
trajectories.trxyt,1263,2,Mobile,0.99998826,2.8097351053969484,12.8,12.48
trajectories.trxyt,1264,2,Mobile,0.9993806,1.451820804507223,1.76,6.4
trajectories.trxyt,1265,2,Mobile,0.9998929,1.5185800064533974,4.64,2.08
trajectories.trxyt,1266,2,Mobile,0.99999934,0.6818584915508498,5.6,3.36
trajectories.trxyt,1267,2,Mobile,0.9999977,1.0404502030371274,12.32,15.2
trajectories.trxyt,1268,2,Mobile,0.99999887,1.548475767843979,5.44,7.68
trajectories.trxyt,1269,2,Mobile,0.9999973,1.1299865935930384,13.92,13.12
trajectories.trxyt,1270,2,Mobile,0.99999875,1.0209908401645924,4.32,9.28
trajectories.trxyt,1271,2,Mobile,0.9999998,0.8341545030148793,8.16,2.72
trajectories.trxyt,1272,2,Mobile,0.99999696,0.8971382025641317,6.88,11.52
trajectories.trxyt,1273,2,Mobile,0.99999696,0.7184129348779854,1.92,7.84
trajectories.trxyt,1274,2,Mobile,0.9999998,0.8465805678138376,6.24,15.36
trajectories.trxyt,1275,2,Mobile,0.9999997,1.5672718335055986,3.52,5.44
trajectories.trxyt,1276,2,Mobile,0.99990386,0.8520121492678375,9.12,9.44
trajectories.trxyt,1277,2,Mobile,0.999999,0.6931964562084838,4.0,3.2
trajectories.trxyt,1278,2,Mobile,0.99998444,0.9247364624042893,12.32,4.16
trajectories.trxyt,1279,2,Mobile,0.9999998,1.2682040010187643,7.84,11.84
trajectories.trxyt,1280,2,Mobile,0.999996,1.4905810943722588,5.12,10.24
trajectories.trxyt,1281,2,Mobile,0.9999921,1.482968730789695,15.68,12.32
trajectories.trxyt,1282,2,Mobile,0.9999991,0.996518096273218,3.36,15.04
trajectories.trxyt,1283,2,Mobile,0.9999991,1.6651261078068524,11.2,8.96
trajectories.trxyt,1284,2,Mobile,0.99999887,1.52102710560989,15.84,1.92
trajectories.trxyt,1285,2,Mobile,0.9999961,1.2953476223006712,6.24,8.64
trajectories.trxyt,1286,2,Mobile,0.999991,0.9373060764766225,13.76,11.52
trajectories.trxyt,1287,2,Mobile,0.99999386,0.9450083889574741,12.48,12.0
trajectories.trxyt,1288,2,Mobile,0.9999984,1.4822835375527867,7.68,12.96
trajectories.trxyt,1289,2,Mobile,0.9999997,1.450804027358625,15.52,6.72
trajectories.trxyt,1290,2,Mobile,0.99999124,1.6858104950735122,8.96,12.8
trajectories.trxyt,1291,2,Mobile,0.9999986,0.7695860956384277,7.52,15.84
trajectories.trxyt,1292,2,Mobile,0.9999582,1.0311054535788284,4.48,5.28
trajectories.trxyt,1293,2,Mobile,0.99999446,1.4463453347662172,7.04,7.04
trajectories.trxyt,1294,2,Mobile,0.9999992,0.7437181576376904,12.16,10.08
trajectories.trxyt,1295,2,Mobile,0.99999255,1.6300026375745527,6.88,15.36
trajectories.trxyt,1296,2,Mobile,0.99999803,1.397921266523977,9.44,13.92
trajectories.trxyt,1297,2,Mobile,0.9999998,2.0100409131408243,5.12,6.72
trajectories.trxyt,1298,2,Mobile,0.99999243,1.762928176217057,3.2,4.0
trajectories.trxyt,1299,2,Mobile,0.9999967,1.4876731036420605,13.92,14.88
trajectories.trxyt,1300,2,Mobile,0.99999195,0.6616128974710217,4.96,8.16
trajectories.trxyt,1301,2,Mobile,0.99999386,1.0176871704998551,10.72,9.76
trajectories.trxyt,1302,2,Mobile,0.9999997,0.5841332377120824,4.0,14.08
trajectories.trxyt,1303,2,Mobile,0.9999965,2.016019397054503,1.76,11.04
trajectories.trxyt,1304,2,Mobile,0.9999984,0.8591410019315804,14.08,14.24
trajectories.trxyt,1305,2,Mobile,0.9999998,1.8546456413288226,8.48,9.76
trajectories.trxyt,1306,2,Mobile,0.9999991,0.9974757992051729,6.4,11.04
trajectories.trxyt,1307,2,Mobile,0.999991,1.6030042893579537,6.72,9.6
trajectories.trxyt,1308,2,Mobile,0.9999998,1.879167970139975,15.68,8.32
trajectories.trxyt,1309,2,Mobile,0.99999017,0.7340917404521038,8.16,11.84
trajectories.trxyt,1310,2,Mobile,0.99999934,1.101231285289336,13.6,11.36
trajectories.trxyt,1311,2,Mobile,0.9999998,1.969758668593694,11.52,9.76
trajectories.trxyt,1312,2,Mobile,0.99997526,1.021609538718192,15.2,13.12
trajectories.trxyt,1313,2,Mobile,0.99999446,2.0228421464118256,2.88,5.76
trajectories.trxyt,1314,2,Mobile,0.9999991,0.8687036355973193,2.56,8.0
trajectories.trxyt,1315,2,Mobile,0.9999991,0.6153118644232368,2.88,11.68
trajectories.trxyt,1316,2,Mobile,0.99999875,1.4351402873935366,13.76,8.96
trajectories.trxyt,1317,2,Mobile,0.99999994,0.7665042539347057,4.32,6.4
trajectories.trxyt,1318,2,Mobile,0.9999997,0.8093070701532276,7.68,14.88
trajectories.trxyt,1319,2,Mobile,0.99998623,1.6994412601793565,15.36,2.56
trajectories.trxyt,1320,2,Mobile,0.99999815,1.4731629963449395,6.4,6.24
trajectories.trxyt,1321,2,Mobile,0.9999971,1.1572082160095478,9.44,8.8
trajectories.trxyt,1322,2,Mobile,0.9999066,0.6497063377403666,10.88,5.28
trajectories.trxyt,1323,2,Mobile,0.9999841,1.653089806937301,9.6,11.84
trajectories.trxyt,1324,2,Mobile,0.99999505,1.4042168688988177,14.24,5.76
trajectories.trxyt,1325,2,Mobile,0.9999983,1.123046388712417,8.48,9.92
trajectories.trxyt,1326,2,Mobile,0.99999946,0.9960917279548104,2.08,5.44
trajectories.trxyt,1327,2,Mobile,0.99999326,1.660550066514105,11.68,6.72
trajectories.trxyt,1328,2,Mobile,0.9999996,1.8946119163828763,4.48,14.72
trajectories.trxyt,1329,2,Mobile,0.99999875,0.7957501480364308,14.08,11.84
trajectories.trxyt,1330,2,Mobile,0.99999994,1.2508751593184673,14.08,3.84
trajectories.trxyt,1331,2,Mobile,0.99999946,1.4803898956693822,15.2,9.76
trajectories.trxyt,1332,2,Mobile,0.9999806,1.0401008971248895,8.48,5.92
trajectories.trxyt,1333,2,Mobile,0.9999922,1.3532021501608698,8.64,5.28
trajectories.trxyt,1334,2,Mobile,0.99998456,1.2180325539984556,4.0,7.2
trajectories.trxyt,1335,2,Mobile,0.9999967,1.1848832678791623,14.4,15.04
trajectories.trxyt,1336,2,Mobile,0.9999998,0.9922990288214542,7.52,11.68
trajectories.trxyt,1337,2,Mobile,0.9999955,1.6405369433511692,15.04,6.4
trajectories.trxyt,1338,2,Mobile,0.9999916,1.644313996777988,9.6,7.36
trajectories.trxyt,1339,2,Mobile,0.9999917,1.4971527388012222,1.6,11.36
trajectories.trxyt,1340,2,Mobile,0.9999873,0.6111256519734707,6.72,12.64
trajectories.trxyt,1341,2,Mobile,0.9999984,1.3725760244518332,9.92,8.16
trajectories.trxyt,1342,2,Mobile,0.99999183,1.8129015589656265,9.44,12.8
trajectories.trxyt,1343,2,Mobile,0.9999874,0.8526165614741485,5.92,5.28
trajectories.trxyt,1344,2,Mobile,0.99999994,0.5163969814977639,11.04,9.6
trajectories.trxyt,1345,2,Mobile,0.99999994,0.742171201610518,15.2,9.28
trajectories.trxyt,1346,2,Mobile,0.9999991,0.6569766769071794,9.44,6.24
trajectories.trxyt,1347,2,Mobile,0.9999984,1.0027086376909287,9.6,4.32
trajectories.trxyt,1348,2,Mobile,0.9999859,2.1770241025996935,8.16,7.36
trajectories.trxyt,1349,2,Mobile,0.99997765,2.3808895835380524,8.8,5.12
trajectories.trxyt,1350,2,Mobile,0.9999992,1.447849543150116,15.84,12.48
trajectories.trxyt,1351,2,Mobile,0.9999936,1.9996643615617105,5.76,15.52
trajectories.trxyt,1352,2,Mobile,0.99999684,2.1773321362162457,7.84,8.64
trajectories.trxyt,1353,2,Mobile,0.9999972,0.7304524942800871,5.92,13.76
trajectories.trxyt,1354,2,Mobile,0.9999997,1.1999151900446956,15.84,10.88
trajectories.trxyt,1355,2,Mobile,0.999945,1.239939653370277,7.68,3.84
trajectories.trxyt,1356,2,Mobile,0.9999905,0.8454363905699824,1.6,14.88
trajectories.trxyt,1357,2,Mobile,0.9999959,2.727047546578534,9.44,8.32
trajectories.trxyt,1358,2,Mobile,0.99999386,1.3861887655366416,7.36,15.52
trajectories.trxyt,1359,2,Mobile,0.9999965,0.7628084494157108,13.76,3.52
trajectories.trxyt,1360,2,Mobile,0.99997383,0.6829732920839567,13.44,11.04
trajectories.trxyt,1361,2,Mobile,0.9999984,0.963497970366313,15.2,2.88
trajectories.trxyt,1362,2,Mobile,0.9999959,0.6814388912441091,10.72,6.56
trajectories.trxyt,1363,2,Mobile,0.9999607,1.5141983456931931,12.96,4.48
trajectories.trxyt,1364,2,Mobile,0.9999855,1.8264579908938505,11.68,6.24
trajectories.trxyt,1365,2,Mobile,0.9999978,1.1215041323597514,10.4,6.72
