filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1110,2,Mobile,0.99999946,0.4600545908911245,5.76,7.68
trajectories.trxyt,1111,2,Mobile,0.9999985,0.766425653276299,12.48,9.6
trajectories.trxyt,1112,2,Mobile,0.99999887,1.1313228510465085,3.36,3.36
trajectories.trxyt,1113,2,Mobile,0.9999866,0.8906020871859662,11.2,8.32
trajectories.trxyt,1114,2,Mobile,0.9999998,0.4704572849898274,11.68,10.24
trajectories.trxyt,1115,2,Mobile,0.99998754,0.9715071088262826,14.56,2.88
trajectories.trxyt,1116,2,Mobile,0.99999017,0.8809073379192613,7.68,5.6
trajectories.trxyt,1117,2,Mobile,0.99999624,0.9491597768552975,12.8,10.4
trajectories.trxyt,1118,2,Mobile,0.99999315,0.6407414717341159,12.96,3.36
trajectories.trxyt,1119,2,Mobile,0.9999992,0.7366827287917108,9.6,8.48
trajectories.trxyt,1120,2,Mobile,0.9999991,1.0818084315164118,10.08,5.76
trajectories.trxyt,1121,2,Mobile,0.9999996,1.2619669320548779,14.08,3.52
trajectories.trxyt,1122,2,Mobile,0.9999978,0.5726373306902008,15.52,8.96
trajectories.trxyt,1123,2,Mobile,0.99998873,0.5785199132268497,15.04,12.48
trajectories.trxyt,1124,2,Mobile,0.99998194,0.8770959254836381,8.32,3.2
trajectories.trxyt,1125,2,Mobile,0.9999998,0.9923022630227156,11.36,9.44
trajectories.trxyt,1126,2,Mobile,0.9999979,0.7321803198666295,10.4,5.44
trajectories.trxyt,1127,2,Mobile,0.9999947,1.0355359619057176,2.72,4.48
trajectories.trxyt,1128,2,Mobile,0.999999,0.7936329773894221,9.44,8.48
trajectories.trxyt,1129,2,Mobile,0.9998152,0.9777517736624166,15.84,15.52
trajectories.trxyt,1130,2,Mobile,0.9999942,1.7426815086239937,15.04,4.16
trajectories.trxyt,1131,2,Mobile,0.9999973,1.3252627558714531,13.92,8.0
trajectories.trxyt,1132,2,Mobile,0.99999136,0.6914928732098394,12.0,11.36
trajectories.trxyt,1133,2,Mobile,0.9999823,1.060560967082987,2.4,1.6
trajectories.trxyt,1134,2,Mobile,0.99999946,0.5452069832641546,4.0,14.88
trajectories.trxyt,1135,2,Mobile,0.99999994,0.9681834301928546,6.4,11.68
trajectories.trxyt,1136,2,Mobile,0.9999992,0.7051896145718539,15.84,2.4
trajectories.trxyt,1137,2,Mobile,0.9999954,1.0715759079505278,9.12,5.44
trajectories.trxyt,1138,2,Mobile,0.99999565,1.0719922923696792,5.28,6.72
trajectories.trxyt,1139,2,Mobile,0.9999998,0.6549135696410635,8.48,2.72
trajectories.trxyt,1140,2,Mobile,0.9999965,0.47758126010135704,8.0,1.92
trajectories.trxyt,1141,2,Mobile,0.99999803,0.6118113129061936,10.4,11.36
trajectories.trxyt,1142,2,Mobile,0.9999972,0.833279823828706,3.84,12.96
trajectories.trxyt,1143,2,Mobile,0.9999998,0.3598357298823997,11.2,6.72
trajectories.trxyt,1144,2,Mobile,0.9999992,0.7902079137163844,10.24,15.04
trajectories.trxyt,1145,2,Mobile,0.99999934,0.8762819081208968,7.04,14.88
trajectories.trxyt,1146,2,Mobile,0.99999994,0.5403607643047371,7.84,14.24
trajectories.trxyt,1147,2,Mobile,0.9999438,0.8619115876933083,4.64,15.2
trajectories.trxyt,1148,2,Mobile,0.9999986,0.8735730989447889,12.48,15.68
trajectories.trxyt,1149,2,Mobile,0.9999947,1.2032209602978166,6.72,3.52
trajectories.trxyt,1150,2,Mobile,0.9999998,0.5703873955479731,11.52,10.72
trajectories.trxyt,1151,2,Mobile,0.9999947,0.6420038361256106,15.68,4.64
trajectories.trxyt,1152,2,Mobile,0.9999952,1.0744127905511918,8.32,12.16
trajectories.trxyt,1153,2,Mobile,0.99999994,0.4766778677471831,7.04,9.12
trajectories.trxyt,1154,2,Mobile,0.99999636,0.5201376452440256,13.76,9.92
trajectories.trxyt,1155,2,Mobile,0.9999997,0.5875881619808208,2.72,13.28
trajectories.trxyt,1156,2,Mobile,0.9999942,1.047216945097815,7.04,6.24
trajectories.trxyt,1157,2,Mobile,0.9999928,1.3883580943330156,15.68,12.32
trajectories.trxyt,1158,2,Mobile,0.9999785,1.6266565600949698,5.12,11.84
trajectories.trxyt,1159,2,Mobile,0.9999978,0.7062725938332886,15.52,12.48
trajectories.trxyt,1160,2,Mobile,0.99998695,0.9650416215376413,2.72,13.6
trajectories.trxyt,1161,2,Mobile,0.9999848,0.5460217578998117,4.16,13.92
trajectories.trxyt,1162,2,Mobile,0.99999815,0.7319101297973671,12.48,2.08
trajectories.trxyt,1163,2,Mobile,0.9999991,0.7859963519635442,4.32,9.92
trajectories.trxyt,1164,2,Mobile,0.99999183,0.6414855098129654,4.96,8.32
trajectories.trxyt,1165,2,Mobile,0.99999934,0.6269976865188579,2.88,6.72
trajectories.trxyt,1166,2,Mobile,0.99999946,1.4730514557882892,11.2,6.56
trajectories.trxyt,1167,2,Mobile,0.99999994,0.64390647783665,9.12,4.16
trajectories.trxyt,1168,2,Mobile,0.99999815,0.46195069628695223,12.8,3.52
trajectories.trxyt,1169,2,Mobile,0.9999985,0.919984974659913,9.92,9.6
trajectories.trxyt,1170,2,Mobile,0.99998313,0.9044647370130027,8.48,7.2
trajectories.trxyt,1171,2,Mobile,0.9999761,1.4967574100367769,6.4,15.04
trajectories.trxyt,1172,2,Mobile,0.9999998,0.5826019352010432,13.76,6.08
trajectories.trxyt,1173,2,Mobile,0.99999875,0.835040571589189,14.56,14.08
trajectories.trxyt,1174,2,Mobile,0.99999994,0.5469656330154575,3.04,5.44
trajectories.trxyt,1175,2,Mobile,0.9999966,1.3654064047015453,1.76,4.8
trajectories.trxyt,1176,2,Mobile,0.9999997,0.5493079869253675,1.92,12.32
trajectories.trxyt,1177,2,Mobile,0.99997586,0.8230848325658782,11.52,2.88
trajectories.trxyt,1178,2,Mobile,0.9999997,1.3159538685683487,7.36,15.04
trajectories.trxyt,1179,2,Mobile,0.99999875,0.9050510496651556,4.16,12.48
trajectories.trxyt,1180,2,Mobile,0.9999936,1.1287365425554359,13.92,8.96
trajectories.trxyt,1181,2,Mobile,0.99999946,0.6315174423561077,4.48,15.2
trajectories.trxyt,1182,2,Mobile,0.9999997,0.9290024527954704,7.84,14.4
trajectories.trxyt,1183,2,Mobile,0.9999948,0.7472614451448689,10.72,9.28
trajectories.trxyt,1184,2,Mobile,0.9999997,1.2407131145031074,2.4,12.32
trajectories.trxyt,1185,2,Mobile,0.9999977,1.2002103119870289,4.32,6.72
trajectories.trxyt,1186,2,Mobile,0.9999996,0.5464537071884513,13.6,13.28
trajectories.trxyt,1187,2,Mobile,0.9999966,0.7479347614598482,1.76,2.08
trajectories.trxyt,1188,2,Mobile,0.99998325,0.6637526920472713,11.04,7.52
trajectories.trxyt,1189,2,Mobile,0.99999934,0.7816774762010221,2.88,7.2
trajectories.trxyt,1190,2,Mobile,0.99999934,0.5521756365505445,4.8,13.12
trajectories.trxyt,1191,2,Mobile,0.999988,0.8007229795628447,13.12,9.76
trajectories.trxyt,1192,2,Mobile,0.9999972,1.0404681571292795,5.92,9.76
trajectories.trxyt,1193,2,Mobile,0.9999942,0.8893438815778738,14.88,2.4
trajectories.trxyt,1194,2,Mobile,0.9999998,1.3604082100604944,9.92,14.08
trajectories.trxyt,1195,2,Mobile,0.99999994,0.5021935189745073,13.12,5.76
trajectories.trxyt,1196,2,Mobile,0.99995345,1.0702784648865917,13.28,7.68
trajectories.trxyt,1197,2,Mobile,0.9999998,0.9633962778109534,13.44,4.48
trajectories.trxyt,1198,2,Mobile,0.99999505,0.5299537358109668,6.24,7.2
trajectories.trxyt,1199,2,Mobile,0.99999994,0.4570390289679874,12.8,11.52
trajectories.trxyt,1200,2,Mobile,0.9999569,1.2019269710344298,6.72,7.52
trajectories.trxyt,1201,2,Mobile,0.9999991,1.1808443425363062,10.08,5.28
trajectories.trxyt,1202,2,Mobile,0.9999241,0.6411652811093247,6.4,2.88
trajectories.trxyt,1203,2,Mobile,0.9999997,0.5547074281997667,12.16,8.32
trajectories.trxyt,1204,2,Mobile,0.99999994,0.9144204934820732,8.16,13.92
trajectories.trxyt,1205,2,Mobile,0.9999998,0.9495384353463528,11.36,13.12
trajectories.trxyt,1206,2,Mobile,0.9999997,0.6441939537127008,11.36,9.6
trajectories.trxyt,1207,2,Mobile,0.9999997,1.26792366509187,4.8,14.72
trajectories.trxyt,1208,2,Mobile,0.99999803,0.5964690692735026,8.96,12.64
trajectories.trxyt,1209,2,Mobile,0.9999853,1.0265538577200912,6.56,5.12
trajectories.trxyt,1210,2,Mobile,0.99999124,0.6255315948855018,4.32,9.28
trajectories.trxyt,1211,2,Mobile,0.9999754,0.8584193057008912,6.88,2.72
trajectories.trxyt,1212,2,Mobile,0.99998266,1.1682710587017042,9.76,13.44
trajectories.trxyt,1213,2,Mobile,0.9999996,0.46453105439787373,8.16,4.64
trajectories.trxyt,1214,2,Mobile,0.9999998,1.0902907084351396,9.28,8.0
trajectories.trxyt,1215,2,Mobile,0.99996394,1.162902039425505,12.32,11.04
trajectories.trxyt,1216,2,Mobile,0.9999998,1.2866225187287834,14.24,2.88
trajectories.trxyt,1217,2,Mobile,0.9999996,1.3213907909850138,1.76,13.12
trajectories.trxyt,1218,2,Mobile,0.999999,0.7258666062025434,8.48,8.8
trajectories.trxyt,1219,2,Mobile,0.9999998,0.5068566603094004,11.84,9.44
trajectories.trxyt,1220,2,Mobile,0.99998206,0.9793952436580439,2.08,11.04
trajectories.trxyt,1221,2,Mobile,0.9999997,1.1873491633045432,6.72,14.72
trajectories.trxyt,1222,2,Mobile,0.9999952,0.7702299322280323,3.52,14.24
trajectories.trxyt,1223,2,Mobile,0.9999942,0.9854566008201472,12.48,7.52
trajectories.trxyt,1224,2,Mobile,0.9999972,0.8406112923343357,7.36,12.96
trajectories.trxyt,1225,2,Mobile,0.9999984,0.8492778005458524,13.44,12.8
trajectories.trxyt,1226,2,Mobile,0.99993855,0.8125824702145616,15.2,12.32
trajectories.trxyt,1227,2,Mobile,0.99999946,1.9886198760949765,10.72,2.08
trajectories.trxyt,1228,2,Mobile,0.9999998,0.48495376532201584,10.56,11.36
trajectories.trxyt,1229,2,Mobile,0.99999946,0.6237917809654112,1.76,2.24
trajectories.trxyt,1230,2,Mobile,0.99999875,0.43440488510144526,4.64,5.6
trajectories.trxyt,1231,2,Mobile,0.9999973,0.7603822292110726,13.92,8.48
trajectories.trxyt,1232,2,Mobile,0.9999934,1.0513201705474882,5.92,5.6
trajectories.trxyt,1233,2,Mobile,0.9999967,1.2876024865229163,14.88,11.84
trajectories.trxyt,1234,2,Mobile,0.99992687,0.7484759203207544,5.12,4.64
trajectories.trxyt,1235,2,Mobile,0.99999076,0.9363065041427405,11.2,1.6
trajectories.trxyt,1236,2,Mobile,0.9999996,0.4150453600511639,12.48,14.08
trajectories.trxyt,1237,2,Mobile,0.999988,0.9485472869604342,3.04,4.48
trajectories.trxyt,1238,2,Mobile,0.99999887,0.675752338656699,5.92,9.28
trajectories.trxyt,1239,2,Mobile,0.9999806,0.6893631009852493,2.88,9.44
trajectories.trxyt,1240,2,Mobile,0.999999,0.7401719633301441,4.8,8.8
trajectories.trxyt,1241,2,Mobile,0.9999991,0.441680562510963,12.0,15.68
trajectories.trxyt,1242,2,Mobile,0.9999997,0.6439505994251427,3.2,4.64
trajectories.trxyt,1243,2,Mobile,0.99999744,0.6857991724987713,2.24,3.2
trajectories.trxyt,1244,2,Mobile,0.99998087,0.8272981656573402,11.52,2.08
trajectories.trxyt,1245,2,Mobile,0.9999998,0.6273772524566066,12.64,8.64
trajectories.trxyt,1246,2,Mobile,0.99999756,0.7025091866303244,14.72,12.32
trajectories.trxyt,1247,2,Mobile,0.99999887,0.6328128760542092,1.92,4.64
trajectories.trxyt,1248,2,Mobile,0.999989,1.4760075778938262,1.6,2.4
trajectories.trxyt,1249,2,Mobile,0.9999947,0.8138672152138829,2.88,15.2
trajectories.trxyt,1250,2,Mobile,0.9999978,0.7796323698385033,12.64,5.28
trajectories.trxyt,1251,2,Mobile,0.9999985,0.4858682424279241,5.28,7.36
trajectories.trxyt,1252,2,Mobile,0.99999505,0.570799916783457,12.64,13.92
trajectories.trxyt,1253,2,Mobile,0.99999267,0.7149341539610478,4.8,1.6
trajectories.trxyt,1254,2,Mobile,0.99999124,1.1618364064703768,3.84,7.68
trajectories.trxyt,1255,2,Mobile,0.9999786,1.0218841997995654,9.12,3.36
trajectories.trxyt,1256,2,Mobile,0.99999493,0.9132886433105365,6.56,4.16
trajectories.trxyt,1257,2,Mobile,0.9999992,0.7747861550776446,7.84,13.44
trajectories.trxyt,1258,2,Mobile,0.9999992,1.1608656989075012,8.8,4.32
trajectories.trxyt,1259,2,Mobile,0.9999972,0.969548683924638,11.68,13.44
trajectories.trxyt,1260,2,Mobile,0.999999,1.5648626231078566,12.16,11.52
trajectories.trxyt,1261,2,Mobile,0.9999922,1.2286425262459382,4.16,7.36
trajectories.trxyt,1262,2,Mobile,0.99998945,0.6779959439406715,15.2,12.32
trajectories.trxyt,1263,2,Mobile,0.9999785,1.0991159786846891,7.68,10.72
trajectories.trxyt,1264,2,Mobile,0.9999997,0.4984209700644641,10.72,8.96
trajectories.trxyt,1265,2,Mobile,0.99997467,1.533361381084055,11.84,9.44
trajectories.trxyt,1266,2,Mobile,0.999996,0.5762519284132595,7.52,4.0
trajectories.trxyt,1267,2,Mobile,0.9999935,0.8616205014390035,3.36,6.08
trajectories.trxyt,1268,2,Mobile,0.999999,1.0674707794595604,9.12,15.2
trajectories.trxyt,1269,2,Mobile,0.9999984,1.3459810058095167,10.56,8.64
trajectories.trxyt,1270,2,Mobile,0.99999875,0.453955006801335,7.36,10.88
trajectories.trxyt,1271,2,Mobile,0.9999967,0.8300470349323593,14.56,10.4
trajectories.trxyt,1272,2,Mobile,0.9999946,0.3365703470301561,10.88,9.6
trajectories.trxyt,1273,2,Mobile,0.9999991,1.0466291760695376,7.2,6.56
trajectories.trxyt,1274,2,Mobile,0.99999946,1.1013043488972518,3.04,4.8
trajectories.trxyt,1275,2,Mobile,0.9999996,1.3990392444102495,14.4,9.76
trajectories.trxyt,1276,2,Mobile,0.9999909,1.0142688271360802,2.56,10.88
trajectories.trxyt,1277,2,Mobile,0.9999984,0.5907851902341495,11.04,7.04
trajectories.trxyt,1278,2,Mobile,0.9999947,1.045076485478455,7.04,9.76
trajectories.trxyt,1279,2,Mobile,0.99999946,1.408461201524558,2.24,8.64
trajectories.trxyt,1280,2,Mobile,0.99999815,1.6499839872253312,9.76,3.36
trajectories.trxyt,1281,2,Mobile,0.9999984,0.6375062995767172,12.64,9.76
trajectories.trxyt,1282,2,Mobile,0.9999983,0.9040323846522313,6.88,3.84
trajectories.trxyt,1283,2,Mobile,0.99988455,0.7729355929830121,4.64,9.92
trajectories.trxyt,1284,2,Mobile,0.9999849,0.9869598938153471,14.4,3.2
trajectories.trxyt,1285,2,Mobile,0.99998766,1.6654318464890725,5.76,14.08
trajectories.trxyt,1286,2,Mobile,0.99999124,1.161453654047375,5.44,14.08
trajectories.trxyt,1287,2,Mobile,0.9999992,1.5158583571033295,15.2,3.36
trajectories.trxyt,1288,2,Mobile,0.99999076,1.5816992177402118,3.52,10.08
trajectories.trxyt,1289,2,Mobile,0.9999121,1.3115505213296206,3.68,11.84
trajectories.trxyt,1290,2,Mobile,0.99999946,1.4548484716973098,2.72,4.48
trajectories.trxyt,1291,2,Mobile,0.99999946,0.8421774079729277,4.48,15.2
trajectories.trxyt,1292,2,Mobile,0.9999983,0.9283747833714568,7.84,6.56
trajectories.trxyt,1293,2,Mobile,0.99999934,0.9262763702588995,9.28,10.88
trajectories.trxyt,1294,2,Mobile,0.99999934,1.4055699194277054,10.72,15.52
trajectories.trxyt,1295,2,Mobile,0.99999875,0.9164492907957322,7.52,6.56
trajectories.trxyt,1296,2,Mobile,0.99999803,0.7417794352096851,4.8,2.24
trajectories.trxyt,1297,2,Mobile,0.9999214,1.4207110065386275,2.08,6.08
trajectories.trxyt,1298,2,Mobile,0.9999996,0.5537405935995662,9.12,9.6
trajectories.trxyt,1299,2,Mobile,0.999993,1.0443544297315919,12.0,14.4
trajectories.trxyt,1300,2,Mobile,0.9999998,0.529035943296862,11.84,1.76
trajectories.trxyt,1301,2,Mobile,0.99999934,0.8285736361362215,9.76,3.52
trajectories.trxyt,1302,2,Mobile,0.9999996,0.8728328894467711,15.2,13.92
trajectories.trxyt,1303,2,Mobile,0.9999967,1.4123763879363045,14.4,3.68
trajectories.trxyt,1304,2,Mobile,0.9999983,1.288858219045059,6.08,5.92
trajectories.trxyt,1305,2,Mobile,0.9999978,0.9396311600303595,13.6,8.32
trajectories.trxyt,1306,2,Mobile,0.9999997,0.9034589421772304,10.56,11.04
trajectories.trxyt,1307,2,Mobile,0.9999997,0.8338768509198468,2.56,3.04
trajectories.trxyt,1308,2,Mobile,0.9999977,0.7230579861255932,6.4,4.32
trajectories.trxyt,1309,2,Mobile,0.9999531,1.009215597828333,5.12,13.12
trajectories.trxyt,1310,2,Mobile,0.9999983,0.6912058126202345,8.64,2.72
trajectories.trxyt,1311,2,Mobile,0.9999991,1.04882344772607,7.04,5.92
trajectories.trxyt,1312,2,Mobile,0.999993,1.5666834994343943,2.4,12.8
trajectories.trxyt,1313,2,Mobile,0.9999954,1.3877650216445148,15.68,3.2
trajectories.trxyt,1314,2,Mobile,0.9999867,0.8612454713959322,9.44,10.88
trajectories.trxyt,1315,2,Mobile,0.9999482,0.7551376542723851,10.24,14.24
trajectories.trxyt,1316,2,Mobile,0.99999946,0.442345192129404,9.28,4.64
trajectories.trxyt,1317,2,Mobile,0.9999967,1.1349465110303654,10.56,14.24
trajectories.trxyt,1318,2,Mobile,0.99990815,1.6030302138138246,12.8,15.84
trajectories.trxyt,1319,2,Mobile,0.9999383,0.7653403031985183,6.08,1.6
trajectories.trxyt,1320,2,Mobile,0.9999978,0.6424689284315623,11.52,1.76
trajectories.trxyt,1321,2,Mobile,0.9999997,0.9204148599952088,14.56,5.76
trajectories.trxyt,1322,2,Mobile,0.9999823,0.7180303462250045,13.92,4.64
trajectories.trxyt,1323,2,Mobile,0.99997586,0.625888683153801,11.04,5.76
trajectories.trxyt,1324,2,Mobile,0.99999267,0.8757598255229565,6.72,15.84
trajectories.trxyt,1325,2,Mobile,0.999999,0.653557645889022,3.52,11.84
trajectories.trxyt,1326,2,Mobile,0.9999998,1.047704550433948,11.84,5.28
trajectories.trxyt,1327,2,Mobile,0.99999636,0.9982812930231627,12.48,11.2
trajectories.trxyt,1328,2,Mobile,0.9999985,0.6630375502186888,2.08,2.72
trajectories.trxyt,1329,2,Mobile,0.9999998,0.5425544416001031,2.4,7.68
trajectories.trxyt,1330,2,Mobile,0.9999961,1.07805094244196,15.04,15.04
trajectories.trxyt,1331,2,Mobile,0.99998635,0.8473820126129679,15.36,8.32
trajectories.trxyt,1332,2,Mobile,0.99999934,0.7542432146860852,5.28,6.08
trajectories.trxyt,1333,2,Mobile,0.9999996,0.4813528124982757,2.4,6.88
trajectories.trxyt,1334,2,Mobile,0.9999985,0.46858723936957575,11.36,2.08
trajectories.trxyt,1335,2,Mobile,0.9999868,0.9226040494708447,1.92,10.88
trajectories.trxyt,1336,2,Mobile,0.99999934,0.46630424853307995,6.88,13.44
trajectories.trxyt,1337,2,Mobile,0.99997216,1.0195573371321502,7.04,3.68
trajectories.trxyt,1338,2,Mobile,0.999994,0.6697257717155591,10.24,14.4
trajectories.trxyt,1339,2,Mobile,0.99999624,0.807901685912339,2.24,10.88
trajectories.trxyt,1340,2,Mobile,0.9999843,1.5882000131595522,12.16,2.24
trajectories.trxyt,1341,2,Mobile,0.9998691,0.8498862162077931,3.36,2.4
trajectories.trxyt,1342,2,Mobile,0.99999744,0.7204571916498577,5.28,3.84
trajectories.trxyt,1343,2,Mobile,0.9999996,1.0888356787412865,15.04,1.76
trajectories.trxyt,1344,2,Mobile,0.999999,1.2917837469561229,4.96,10.88
trajectories.trxyt,1345,2,Mobile,0.99999076,0.6976541127234901,10.24,4.16
trajectories.trxyt,1346,2,Mobile,0.9999847,0.5881415933259607,9.6,2.88
trajectories.trxyt,1347,2,Mobile,0.99999803,0.8437533413267184,12.8,4.32
trajectories.trxyt,1348,2,Mobile,0.99999803,0.3042862287386665,3.68,12.48
trajectories.trxyt,1349,2,Mobile,0.99999255,1.2049818014393416,6.24,14.72
trajectories.trxyt,1350,2,Mobile,0.99998814,1.6794534640769314,14.88,10.56
trajectories.trxyt,1351,2,Mobile,0.9999638,0.7572483146234135,6.56,12.32
trajectories.trxyt,1352,2,Mobile,0.9999878,0.7865840187799394,5.92,1.76
trajectories.trxyt,1353,2,Mobile,0.9999998,0.3438554389565478,3.68,6.88
trajectories.trxyt,1354,2,Mobile,0.9999965,0.37804520219148374,5.12,8.0
trajectories.trxyt,1355,2,Mobile,0.99999934,1.1504930464805065,12.8,8.8
trajectories.trxyt,1356,2,Mobile,0.99997836,1.2826290556899134,7.2,6.4
trajectories.trxyt,1357,2,Mobile,0.9999929,0.7273177086390789,12.64,5.76
trajectories.trxyt,1358,2,Mobile,0.9999991,0.9811418809733893,2.72,15.04
trajectories.trxyt,1359,2,Mobile,0.9999946,0.5752730166625232,8.0,15.36
trajectories.trxyt,1360,2,Mobile,0.99998885,0.8326967299683614,13.44,3.52
trajectories.trxyt,1361,2,Mobile,0.9999997,0.5063711359269991,14.24,2.88
trajectories.trxyt,1362,2,Mobile,0.9999868,0.512317482914648,9.6,5.44
trajectories.trxyt,1363,2,Mobile,0.9999997,1.1938945489447552,8.32,10.24
trajectories.trxyt,1364,2,Mobile,0.9999983,1.0727318586207832,14.72,13.44
trajectories.trxyt,1365,2,Mobile,0.9999998,0.4016189419088701,5.76,13.6
trajectories.trxyt,1366,2,Mobile,0.99999875,0.9074427383036359,5.28,11.04
trajectories.trxyt,1367,2,Mobile,0.9999998,0.9652440140192535,13.44,3.36
trajectories.trxyt,1368,2,Mobile,0.9999992,1.1789301701118686,3.2,12.64
trajectories.trxyt,1369,2,Mobile,0.99999994,0.3664923988297709,12.8,1.6
trajectories.trxyt,1370,2,Mobile,0.9999984,1.1584497854028892,10.72,3.2
trajectories.trxyt,1371,2,Mobile,0.9999996,1.0221286530080271,12.96,14.4
trajectories.trxyt,1372,2,Mobile,0.9999575,0.5247348039724442,12.96,2.08
trajectories.trxyt,1373,2,Mobile,0.99998134,1.242892247622456,12.16,14.56
trajectories.trxyt,1374,2,Mobile,0.9999977,1.202491650282862,10.4,10.24
trajectories.trxyt,1375,2,Mobile,0.99998325,0.8698736103595733,8.0,14.72
trajectories.trxyt,1376,2,Mobile,0.99998695,1.024832104542007,6.72,13.6
trajectories.trxyt,1377,2,Mobile,0.99999493,0.7986839451247284,4.0,13.6
trajectories.trxyt,1378,2,Mobile,0.9999415,0.7838460252498572,14.88,12.64
trajectories.trxyt,1379,2,Mobile,0.9999997,0.8654102573924118,14.56,4.48
trajectories.trxyt,1380,2,Mobile,0.99999696,0.9671970104378943,14.4,13.92
trajectories.trxyt,1381,2,Mobile,0.9999897,0.639738356674039,12.64,3.04
trajectories.trxyt,1382,2,Mobile,0.99998456,1.8994229012518524,9.6,4.48
trajectories.trxyt,1383,2,Mobile,0.99999434,1.6608277953478503,10.08,15.2
trajectories.trxyt,1384,2,Mobile,0.9999998,0.5741745097964549,15.52,13.12
