filename,h2b_id,diffusion_coef
,,0.02955561250000026
trajectories.trxyt,860,0.062393412499999065
,,0.022123344999998403
,,0.0024405124999998277
,,0.09111065000000093
,,0.06612430500000152
,,0.06119494250000045
,,0.015964765000000932
trajectories.trxyt,861,0.257733582500003
,,0.07472788000000379
,,0.00846183999999909
,,0.032949272499997975
,,0.021481025000000306
,,0.1313976025000002
,,0.036023884999999256
trajectories.trxyt,862,0.05647204250000203
,,0.024071690000000468
,,0.04818836249999959
,,0.009847352500000418
,,0.05256882000000126
,,0.12345258250000207
,,0.16955017999999855
trajectories.trxyt,863,0.16233556000000132
,,0.019997412500000516
,,0.10503889999999944
,,0.002166912499999905
,,0.03388141250000006
,,0.02172985250000022
,,0.00289412500000019
trajectories.trxyt,864,0.03221100250000001
,,0.0839702450000017
,,0.0377345599999999
,,0.03572865250000007
,,0.1469576825000025
,,0.03968542250000102
,,0.11244496000000018
trajectories.trxyt,865,0.03304340500000072
,,0.015071125000000149
,,0.021964929999999796
,,0.036661104999999576
,,0.04141441250000008
,,0.01226001250000021
,,0.039238899999999674
trajectories.trxyt,866,0.051230862500001514
,,0.04424716249999965
,,0.28766529999999885
,,0.07760556250000072
,,0.0056012650000000705
,,0.004162285000000144
,,0.0007832200000003836
trajectories.trxyt,867,0.01927622500000035
,,0.020831165000002014
,,0.03243022250000203
,,0.13717993250000352
,,0.050873650000001026
,,0.0020385324999996433
,,0.018165402500001523
trajectories.trxyt,868,0.07629562249999794
,,0.015203529999998779
,,0.05624646249999879
,,0.01127426500000052
,,0.04992744250000064
,,0.13230781250000306
,,0.02462528000000133
trajectories.trxyt,869,0.07238304250000045
,,0.049749249999999925
,,0.08949828499999997
,,0.09407136499999987
,,0.07131802250000072
,,0.09042907249999978
,,0.006135400000000293
trajectories.trxyt,870,0.1654050599999991
,,0.03391362500000025
,,0.04666514500000092
,,0.007512924999999934
,,0.1508410600000009
,,0.08792183250000064
,,0.04698357249999905
trajectories.trxyt,871,0.13784933
,,0.07220643249999888
,,0.008835849999999576
,,0.05307636500000052
,,0.09545192000000095
,,0.027345825000002273
,,0.012654325000000074
trajectories.trxyt,872,0.008846065000000644
,,0.016467612499999718
,,0.012133692499999668
,,0.0068137450000006405
,,0.035607264999999846
,,0.039678970000000494
,,0.002599212500000169
trajectories.trxyt,873,0.02699142499999989
,,0.060746412499999965
,,0.0129819625
,,0.02008407249999991
,,0.0165342825000001
,,0.05056366250000045
,,0.07924808
trajectories.trxyt,874,0.008784385000001374
,,0.017986404999998727
,,0.04205479999999857
,,0.02424816999999966
,,0.1434780625000004
,,0.12332056499999608
,,0.12961356250000278
trajectories.trxyt,875,0.03352518499999875
,,0.06707804499999911
,,0.06292307249999808
,,0.00317127999999992
,,0.16304489999999716
,,0.07090670250000149
,,0.1906705449999983
trajectories.trxyt,876,0.3158730899999978
,,0.3131061250000009
,,0.005837985000000164
,,0.0817133124999997
,,0.048788649999998934
,,0.1334623225000046
,,0.007678890000000906
trajectories.trxyt,877,0.05982120249999986
,,0.04398865250000021
,,0.13267876250000255
,,0.09688783250000173
,,0.09241236250000177
,,0.046350792500000404
,,0.14282886499999947
trajectories.trxyt,878,0.18055778000000489
,,0.06608986250000291
,,0.016854604999999554
,,0.025511222499999243
,,0.04516733000000021
,,0.05267301249999966
,,0.11110725250000408
trajectories.trxyt,879,0.3326613725000026
,,0.14810899250000092
,,0.00152356499999986
,,0.015869925000000246
,,0.12245299999999873
,,0.13559374250000045
,,0.10513167250000262
trajectories.trxyt,880,0.0727659024999989
,,0.43498941249999323
,,0.06522231249999921
,,0.03704967999999849
,,0.03188431999999824
,,0.1675202524999974
,,0.01787165000000234
trajectories.trxyt,881,0.06644702500000071
,,0.03387270500000001
,,0.0506244624999998
,,0.045530724999999696
,,0.026765102500000307
,,0.017539712499999853
,,0.004229982499999841
trajectories.trxyt,882,0.008491970000000423
,,0.016577464999999816
,,0.02082852499999965
,,0.028653752500000133
,,0.02312311250000166
,,0.05700598250000055
,,0.01206976999999977
trajectories.trxyt,883,0.05453080250000036
,,0.05353505000000002
,,0.06039085000000129
,,0.02440521000000081
,,0.03495706249999916
,,0.08611261250000042
,,0.10173846500000193
trajectories.trxyt,884,0.05302090000000259
,,0.052434625000000144
,,0.022215880000000347
,,0.00941910500000123
,,0.04790923250000093
,,0.14812298499999804
,,0.1483181599999979
trajectories.trxyt,885,0.010149192499999193
,,0.02244519999999952
,,0.003807085000000221
,,0.048602082500001295
,,0.020170504999999887
,,0.05284761250000106
,,0.0015696249999998886
trajectories.trxyt,886,0.05009281250000085
,,0.030438605000000677
,,0.047485779999998166
,,0.0037606500000001795
,,0.0386348124999987
,,0.0006808325000000438
,,0.02664038500000082
trajectories.trxyt,887,0.049888799999998575
,,0.04022900499999709
,,0.010596249999999292
,,0.042521000000000635
,,0.10226953999999944
,,0.001510532500000267
,,0.020711222500000084
trajectories.trxyt,888,0.08350552999999943
,,0.027290704999998576
,,0.00994756999999947
,,0.13214008249999848
,,0.05490128500000032
,,0.0688969625000001
,,0.04201844000000126
trajectories.trxyt,889,0.03501391999999907
,,0.06263406250000056
,,0.10068311250000006
,,0.11537744000000054
,,0.0005935625000000042
,,0.05127087249999917
,,0.12174526249999888
trajectories.trxyt,890,0.12828816249999953
,,0.030022782500000508
,,0.024814085000001134
,,0.03279192999999866
,,0.009341222500000126
,,0.03485452499999885
,,0.08610466499999903
trajectories.trxyt,891,0.013665279999998484
,,0.1177708900000054
,,0.2355833925000045
,,0.05280649999999979
,,0.03713921000000179
,,0.1861239125000005
,,0.06960339250000067
trajectories.trxyt,892,0.02075465249999939
,,0.006823732499999866
,,0.006025610000000533
,,0.06916492999999935
,,0.006659325000000217
,,0.17353052999999574
,,0.46482409999999674
trajectories.trxyt,893,0.02198874249999985
,,0.016346812499999027
,,0.017617272500001238
,,0.07971482250000193
,,0.05628969000000084
,,0.12409886250000494
,,0.006602882500000128
trajectories.trxyt,894,0.058223844999999746
,,0.08874875249999943
,,0.08194131249999966
,,0.048442325000000876
,,0.001674932499999897
,,0.02819971249999956
,,0.01224939249999986
trajectories.trxyt,895,0.02537617000000138
,,0.007612232500000262
,,0.0032757725000002284
,,0.031643862500002035
,,0.0382607999999992
,,0.0919428250000022
,,0.05615810000000015
trajectories.trxyt,896,0.02567214249999891
,,0.0006384624999997098
,,0.06189002499999839
,,0.017694020000000116
,,0.000782645000000087
,,0.07555892000000274
,,0.019736862500000674
trajectories.trxyt,897,0.029832025000000054
,,0.24679118499999986
,,0.07773733249999913
,,0.2125148624999985
,,0.09429648499999933
,,0.12650180499999975
,,0.047612499999999953
trajectories.trxyt,898,0.1590409024999951
,,0.1656178599999971
,,0.001284904999999802
,,0.013949662500000069
,,0.05919495249999652
,,0.10617348249999753
,,0.19534349250000294
trajectories.trxyt,899,0.041342742499998614
,,0.04142804500000083
,,0.005167512500000722
,,0.163079779999999
,,0.17805530249999993
,,0.06362452999999925
,,0.014177292500000238
trajectories.trxyt,900,0.06204082000000129
,,0.0211960399999997
,,0.10164128499999893
,,0.22026321999999887
,,0.21912082249999965
,,0.05194345000000064
,,0.1704418824999979
trajectories.trxyt,901,0.08371754000000056
,,0.010193112500000124
,,0.07868672500000078
,,0.1342331824999983
,,0.16243231249999973
,,0.0018606250000002638
,,0.03586306249999983
trajectories.trxyt,902,0.19425760999999836
,,0.03528252250000071
,,0.06494235249999912
,,0.07052960000000058
,,0.052707012500000594
,,0.07157736249999871
,,0.05381330000000013
trajectories.trxyt,903,0.19193251249999804
,,0.23604306500000144
,,0.009620162500000768
,,0.20903840000000276
,,0.12425219999999863
,,0.032122565000000027
,,0.0868243399999985
trajectories.trxyt,904,0.08912929999999787
,,0.0735835824999983
,,0.09337864499999753
,,0.18824452999999527
,,0.03574403999999798
,,0.08875788499999905
,,0.10502835249999835
trajectories.trxyt,905,0.14733770000000174
,,0.12210913999999823
,,0.3055259299999991
,,0.28129902249999883
,,0.2500282625000033
,,0.004381525000000094
,,0.0489342050000004
trajectories.trxyt,906,0.02064792500000055
,,0.033788464999999546
,,0.010297992499999877
,,0.1628332525000011
,,0.22163961249999867
,,0.02740224499999911
,,0.03796969250000176
trajectories.trxyt,907,0.156654072500002
,,0.005928852499999495
,,0.05808391999999941
,,0.03694910499999801
,,0.11461692499999639
,,0.07265380999999602
,,0.06945524999999819
trajectories.trxyt,908,0.03629487249999742
,,0.005990782500000125
,,0.03363618500000003
,,0.059798704999998335
,,0.06515724499999986
,,0.0036455625000003026
,,0.009382952500000156
trajectories.trxyt,909,0.10650962250000008
,,0.011262050000000296
,,0.02235792499999967
,,0.04472296249999987
,,0.16217785999999942
,,0.02560501000000011
,,0.05923902500000011
trajectories.trxyt,910,0.2242572249999986
,,0.005031970000000165
,,0.09616489250000158
,,0.02896308999999965
,,0.025738885000000322
,,0.18433444000000695
,,0.048687162499997855
trajectories.trxyt,911,0.02620212249999958
,,0.09726860249999982
,,0.03738861249999968
,,0.012255725000000179
,,0.030781212500000217
,,0.028286862500000447
,,0.04669152500000049
trajectories.trxyt,912,0.08268558499999965
,,0.327837084999994
,,0.11982057249999825
,,0.0040509724999998565
,,0.028219112500000317
,,0.00838711250000048
,,0.0642286849999983
trajectories.trxyt,913,0.16905348000000436
,,0.13267514500000055
,,0.13655534499999916
,,0.013810864999999405
,,0.014492425000000832
,,0.08396775250000034
,,0.0441155200000009
trajectories.trxyt,914,0.13959454499999918
,,0.12944378249999963
,,0.04345636999999945
,,0.04051383250000078
,,0.11197428250000027
,,0.15643712499999765
,,0.037608904999999505
trajectories.trxyt,915,0.0023697049999996125
,,0.030654019999999314
,,0.10197875249999806
,,0.04259386250000115
,,0.030897010000001047
,,0.03044828249999876
,,0.06124682499999857
trajectories.trxyt,916,0.13898920499999717
,,0.07913353999999839
,,0.001263002499999699
,,0.013917152499998251
,,0.0245784849999989
,,0.10214946249999568
,,0.015726062499998406
trajectories.trxyt,917,0.034344312500000675
,,0.026657012500000934
,,0.003572499999999969
,,0.08148380499999956
,,0.0034265450000002307
,,0.004510720000000485
,,0.0007228625000000805
trajectories.trxyt,918,0.08157843249999949
,,0.014915562499999488
,,0.034405572499999655
,,0.01767394000000044
,,0.08626472499999877
,,0.2417859200000036
,,0.20719417250000477
trajectories.trxyt,919,0.10842484999999946
,,0.06582951249999847
,,0.005249742500000047
,,0.0007430650000000441
,,0.02903296250000006
,,0.05503264000000015
,,0.021105049999999816
trajectories.trxyt,920,0.045352840000001886
,,0.05222891250000064
,,0.024632412499998507
,,0.18374346249999976
,,0.011311232500000826
,,0.1060393624999967
,,0.04680604999999773
trajectories.trxyt,921,0.28683482500000046
,,0.19083456249999897
,,0.005966945000000186
,,0.041702062500001226
,,0.15571514500000438
,,0.05573605249999916
,,0.29854048249999626
trajectories.trxyt,922,0.0016792624999999526
,,0.029195322500000384
,,0.09863409999999925
,,0.008130624999999635
,,0.0672412250000001
,,0.021741459999999622
,,0.04793173250000051
trajectories.trxyt,923,0.026400422499999868
,,0.07869558250000011
,,0.17173732250000334
,,0.10766604500000139
,,0.00034723250000006495
,,0.10201124249999996
,,0.11167141000000003
trajectories.trxyt,924,0.04031046499999888
,,0.014786320000000108
,,0.054367332500000934
,,0.028840329999999297
,,0.011500712500000232
,,0.08384012500000153
,,0.1518122250000012
trajectories.trxyt,925,0.030339632500001858
,,0.03176516250000036
,,0.06580325000000005
,,0.059664122500001845
,,0.09093850249999685
,,0.049798170000000266
,,0.015187572500000319
trajectories.trxyt,926,0.15870112000000428
,,0.013692650000000285
,,0.10642249999999928
,,0.1304319049999956
,,0.24720520249999828
,,0.041718992499999503
,,0.019079342500001005
trajectories.trxyt,927,0.038847662500000144
,,0.07273326249999731
,,0.02114874000000083
,,0.01822881249999951
,,0.2047869324999957
,,0.23696148499999933
,,0.13673064249999767
trajectories.trxyt,928,0.000825345000000096
,,0.046957744999999405
,,0.1459991300000035
,,0.014549200000000333
,,0.0701448500000018
,,0.05398288249999752
,,0.0274220500000025
trajectories.trxyt,929,0.052864272499998685
,,0.060829152500000476
,,0.2860200249999996
,,0.039768169999998944
,,0.04017518500000013
,,0.004219622500000124
,,0.07579456000000165
trajectories.trxyt,930,0.0309212325000007
,,0.04960048999999955
,,0.018715300000000146
,,0.1916795225000023
,,0.14946571250000265
,,0.03969499249999997
,,0.030710524999999517
trajectories.trxyt,931,0.03855464500000026
,,0.01337290000000016
,,0.003591605000000112
,,0.23649255249999787
,,0.10520097250000021
,,0.0041265249999997465
,,0.02641041999999971
trajectories.trxyt,932,0.12493413250000018
,,0.040705970000002485
,,0.1369098899999986
,,0.023468644999999566
,,0.035764692500000014
,,0.08224820499999949
,,0.10116950500000299
trajectories.trxyt,933,0.01696429000000009
,,0.017481462499999777
,,0.10281244999999993
,,0.007657302500000585
,,0.04326372249999944
,,0.060112812499998974
,,0.13191186499999716
trajectories.trxyt,934,0.004849172499999743
,,0.020932924999999554
,,0.02616704499999986
,,0.056665930000001
,,0.02449156250000057
,,0.006902862499999887
,,0.1701033625000023
trajectories.trxyt,935,0.04519944500000033
,,0.007809244999999803
,,0.014345245000000237
,,0.15771524500000006
,,0.015989044999999556
,,0.09684732500000277
,,0.13086144249999948
trajectories.trxyt,936,0.030328839999998757
,,0.0008170899999997429
,,0.023618082499999832
,,0.0020684925000005482
,,0.021475202500000228
,,0.09520696250000077
,,0.0003420625000000795
trajectories.trxyt,937,0.0023159524999999607
,,0.08501821250000048
,,0.10869376000000151
,,0.014509202500001081
,,0.008388752499999316
,,0.030870980000000683
,,0.11896012250000186
trajectories.trxyt,938,0.0017977825000000688
,,0.006874022500000024
,,0.08554980999999899
,,0.09691633250000002
,,0.16373050000000025
,,0.013872662499999999
,,0.02478072999999975
trajectories.trxyt,939,0.1899063450000007
,,0.022784062499999924
,,0.09240826250000092
,,0.12131898250000031
,,0.0582342724999995
,,0.02396812999999988
,,0.00041454500000000314
trajectories.trxyt,940,0.03748681250000016
,,0.05724225250000089
,,0.009789672500000134
,,0.0081337250000004
,,0.05185567250000034
,,0.12624794500000303
,,0.11510186500000139
trajectories.trxyt,941,0.03263681249999867
,,0.03039050250000061
,,0.07626952000000059
,,0.06499303249999809
,,0.21162065000000035
,,0.051488739999998936
,,0.11070892999999601
trajectories.trxyt,942,0.16633074249999996
,,0.095911009999998
,,0.005695512499999892
,,0.040498625000002314
,,0.005373312499999424
,,0.04352418250000047
,,0.25807546250000685
trajectories.trxyt,943,0.0696929125000001
,,0.07351092499999849
,,0.010327052499999632
,,0.05491552500000009
,,0.02805338499999938
,,0.02829440500000129
,,0.06972771249999675
trajectories.trxyt,944,0.047776982499999975
,,0.1051628449999998
