filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1001,2,Mobile,0.99987364,1.4804329679185073,1.76,3.36
trajectories.trxyt,1002,2,Mobile,0.9998188,3.1966481661421544,6.4,15.68
trajectories.trxyt,1003,2,Mobile,0.9994285,3.464694533216456,2.08,14.72
trajectories.trxyt,1004,2,Mobile,0.99999887,4.047085610979832,8.48,7.52
trajectories.trxyt,1005,2,Mobile,0.99999136,1.5441216676479863,1.92,13.76
trajectories.trxyt,1006,2,Mobile,0.9999885,2.4235922046623273,12.64,9.92
trajectories.trxyt,1007,2,Mobile,0.9999997,2.041784986157946,3.84,14.88
trajectories.trxyt,1008,2,Mobile,0.9999997,2.5282500325917137,4.16,1.92
trajectories.trxyt,1009,2,Mobile,0.9999991,2.9141305603215524,11.36,3.04
trajectories.trxyt,1010,2,Mobile,0.9999998,2.9240352735389483,12.96,14.56
trajectories.trxyt,1011,2,Mobile,0.9996965,3.6970758334932756,13.6,7.36
trajectories.trxyt,1012,2,Mobile,0.9999941,2.8513144012016634,2.08,12.32
trajectories.trxyt,1013,2,Mobile,0.9999972,2.3640456442505506,7.36,13.6
trajectories.trxyt,1014,2,Mobile,0.9999991,4.65531399066701,9.76,9.44
trajectories.trxyt,1015,2,Mobile,0.9999921,3.8060465995176673,5.6,3.36
trajectories.trxyt,1016,2,Mobile,0.99999565,4.763516851875302,7.2,5.28
trajectories.trxyt,1017,2,Mobile,0.9999569,1.8362529978736597,13.28,1.6
trajectories.trxyt,1018,2,Mobile,0.9999998,4.624584174279889,8.32,3.36
trajectories.trxyt,1019,2,Mobile,0.9998522,1.267832974370046,11.36,7.52
trajectories.trxyt,1020,2,Mobile,0.99989957,3.111910047816293,4.64,12.96
trajectories.trxyt,1021,2,Mobile,0.99923104,2.6388253599092155,8.16,10.24
trajectories.trxyt,1022,2,Mobile,0.99998456,3.301246846420304,7.52,2.88
trajectories.trxyt,1023,2,Mobile,0.9999972,1.816551276017278,6.24,13.12
trajectories.trxyt,1024,2,Mobile,0.9999297,2.2099578001853337,7.68,10.88
trajectories.trxyt,1025,2,Mobile,0.99996406,2.7636480605532965,7.84,12.32
trajectories.trxyt,1026,2,Mobile,0.99999505,2.080792152282395,6.4,10.56
trajectories.trxyt,1027,2,Mobile,0.9820205,2.2995005821482195,12.0,9.6
trajectories.trxyt,1028,2,Mobile,0.99996966,3.504312412514044,15.68,12.32
trajectories.trxyt,1029,2,Mobile,0.9999539,2.171632342409736,6.24,9.44
trajectories.trxyt,1030,2,Mobile,0.99998826,3.2644064986609753,12.48,3.52
trajectories.trxyt,1031,2,Mobile,0.9999991,4.2378644209200464,8.0,13.28
trajectories.trxyt,1032,2,Mobile,0.9992522,3.30256035735912,9.28,2.72
trajectories.trxyt,1033,2,Mobile,0.99999183,3.640067325888355,6.4,10.08
trajectories.trxyt,1034,2,Mobile,0.9999873,3.64939235207726,2.72,10.4
trajectories.trxyt,1035,2,Mobile,0.9999991,2.0277424515948757,15.36,14.24
trajectories.trxyt,1036,2,Mobile,0.99999946,1.9285372432234749,12.48,3.04
trajectories.trxyt,1037,2,Mobile,0.9996819,3.4277447151297604,5.28,3.52
trajectories.trxyt,1038,2,Mobile,0.99999994,2.552385093378349,14.08,8.48
trajectories.trxyt,1039,2,Mobile,0.99912226,2.316037320532637,15.36,5.12
trajectories.trxyt,1040,2,Mobile,0.9999692,4.43802862619204,7.04,2.72
trajectories.trxyt,1041,2,Mobile,0.99987173,2.333302695151232,3.68,9.12
trajectories.trxyt,1042,2,Mobile,0.99999934,3.737083289371538,14.4,15.36
trajectories.trxyt,1043,2,Mobile,0.9999854,4.443795296286723,4.32,4.32
trajectories.trxyt,1044,2,Mobile,0.9999792,1.8564191651941098,13.28,10.88
trajectories.trxyt,1045,2,Mobile,0.9999998,2.8238112410711875,3.04,3.52
trajectories.trxyt,1046,2,Mobile,0.9999829,4.258934604393451,9.6,3.52
trajectories.trxyt,1047,2,Mobile,0.9999954,1.6663221363529928,8.8,7.2
trajectories.trxyt,1048,2,Mobile,0.9992897,2.096966614708016,10.56,9.12
trajectories.trxyt,1049,2,Mobile,0.9993489,1.816992972633631,15.36,5.92
trajectories.trxyt,1050,2,Mobile,0.9999996,3.7135096769094322,3.04,9.76
trajectories.trxyt,1051,2,Mobile,0.9999985,3.6191946790549965,12.48,11.2
trajectories.trxyt,1052,2,Mobile,0.99999803,3.9142859019877423,2.08,12.48
trajectories.trxyt,1053,2,Mobile,0.99999565,2.208150261644349,8.96,14.88
trajectories.trxyt,1054,2,Mobile,0.9999837,2.8189433736774494,12.64,15.36
trajectories.trxyt,1055,2,Mobile,0.999993,1.471361664479538,11.84,15.52
trajectories.trxyt,1056,2,Mobile,0.9999991,4.54040963470258,11.36,2.72
trajectories.trxyt,1057,2,Mobile,0.999965,2.0636081730793765,10.72,8.96
trajectories.trxyt,1058,2,Mobile,0.99999946,1.363555133392119,3.52,3.84
trajectories.trxyt,1059,2,Mobile,0.999991,2.5911130052160973,12.16,12.8
trajectories.trxyt,1060,2,Mobile,0.9995227,2.247167052312755,3.04,13.28
trajectories.trxyt,1061,2,Mobile,0.99999946,1.4413143732371503,9.76,13.76
trajectories.trxyt,1062,2,Mobile,0.99975216,4.3317530735834895,14.08,5.12
trajectories.trxyt,1063,2,Mobile,0.9999967,1.6082668365666188,12.48,15.84
trajectories.trxyt,1064,2,Mobile,0.9999991,4.0292519497420365,4.16,2.88
trajectories.trxyt,1065,2,Mobile,0.9999946,2.1951347098982326,8.0,11.36
trajectories.trxyt,1066,2,Mobile,0.999999,1.4462476970768177,11.68,8.48
trajectories.trxyt,1067,2,Mobile,0.99999493,3.3418166226919155,5.28,13.76
trajectories.trxyt,1068,2,Mobile,0.9999978,2.4523625679943817,15.68,15.68
trajectories.trxyt,1069,2,Mobile,0.9999904,4.5807648335294395,3.52,8.32
trajectories.trxyt,1070,2,Mobile,0.9997854,2.106738940542942,5.92,9.44
trajectories.trxyt,1071,2,Mobile,0.9999874,1.5956602996878753,13.76,15.52
trajectories.trxyt,1072,2,Mobile,0.99999744,1.6693318230058396,14.56,1.76
trajectories.trxyt,1073,2,Mobile,0.9999997,2.6059259955915848,13.28,13.12
trajectories.trxyt,1074,2,Mobile,0.9999997,1.9615500564604504,6.08,13.76
trajectories.trxyt,1075,2,Mobile,0.9999998,2.5851145587768447,4.8,13.76
trajectories.trxyt,1076,2,Mobile,0.9999998,1.3330531930121923,12.96,3.84
trajectories.trxyt,1077,2,Mobile,0.9999868,4.494315830079145,12.0,15.36
trajectories.trxyt,1078,2,Mobile,0.99999887,4.9309269435776475,6.56,6.24
trajectories.trxyt,1079,2,Mobile,0.9999984,1.222177008456631,13.12,5.12
trajectories.trxyt,1080,2,Mobile,0.9999983,1.1710145120364663,3.84,11.04
trajectories.trxyt,1081,2,Mobile,0.99999684,4.044834951947978,9.92,10.08
trajectories.trxyt,1082,2,Mobile,0.9999997,4.1257284590360515,9.44,7.52
trajectories.trxyt,1083,2,Mobile,0.99999934,1.0958821668865681,9.28,5.6
trajectories.trxyt,1084,2,Mobile,0.9997573,2.747508515619196,9.76,13.92
trajectories.trxyt,1085,2,Mobile,0.99999505,3.8566744889476996,6.24,1.92
trajectories.trxyt,1086,2,Mobile,0.9999997,1.8058013847043097,13.44,2.56
trajectories.trxyt,1087,2,Mobile,0.9999594,2.7527216336019156,15.52,11.68
trajectories.trxyt,1088,2,Mobile,0.9999965,3.5184528029518884,8.96,3.36
trajectories.trxyt,1089,2,Mobile,0.999988,1.4167322724142346,4.32,2.88
trajectories.trxyt,1090,2,Mobile,0.9999179,2.6190997573402965,3.04,11.36
trajectories.trxyt,1091,2,Mobile,0.99999756,5.01529636226016,8.48,12.96
trajectories.trxyt,1092,2,Mobile,0.9999998,1.269880181001342,1.6,4.32
trajectories.trxyt,1093,2,Mobile,0.99999636,2.915206111907012,12.0,5.76
trajectories.trxyt,1094,2,Mobile,0.9999998,2.544729051765629,13.92,13.12
trajectories.trxyt,1095,2,Mobile,0.999999,3.71432728684482,4.48,10.08
trajectories.trxyt,1096,2,Mobile,0.9999991,3.3962965798793254,15.52,12.32
trajectories.trxyt,1097,2,Mobile,0.9999992,2.432014654828379,5.76,11.36
trajectories.trxyt,1098,2,Mobile,0.99963444,1.9635377886356058,6.4,14.4
trajectories.trxyt,1099,2,Mobile,0.9999524,2.9397766762970274,12.64,13.28
trajectories.trxyt,1100,2,Mobile,0.9999996,1.6576921896419732,6.08,3.04
trajectories.trxyt,1101,2,Mobile,0.9999996,2.253981986019409,4.96,13.76
trajectories.trxyt,1102,2,Mobile,0.9999996,2.232187119060586,9.92,13.44
trajectories.trxyt,1103,2,Mobile,0.99998933,3.3438201995023595,5.6,10.24
trajectories.trxyt,1104,2,Mobile,0.99999875,1.629576971425406,5.92,15.2
trajectories.trxyt,1105,2,Mobile,0.9999998,2.825846650492557,8.48,7.04
trajectories.trxyt,1106,2,Mobile,0.99999744,2.2391085772914177,9.12,12.48
trajectories.trxyt,1107,2,Mobile,0.999999,3.030922517666857,15.84,9.76
trajectories.trxyt,1108,2,Mobile,0.97072124,2.3148050687908914,12.8,3.2
trajectories.trxyt,1109,2,Mobile,0.99979115,2.0711394901599456,14.88,8.0
trajectories.trxyt,1110,2,Mobile,0.9999899,2.552088153532318,15.68,3.36
trajectories.trxyt,1111,2,Mobile,0.99999994,2.426467938073776,5.6,3.52
trajectories.trxyt,1112,2,Mobile,0.9999847,2.7123221579303594,1.6,5.28
trajectories.trxyt,1113,2,Mobile,0.99983,3.00830755026809,14.08,11.04
trajectories.trxyt,1114,2,Mobile,0.99999934,2.3255902747689667,6.4,13.92
trajectories.trxyt,1115,2,Mobile,0.9999741,2.5354529880871377,11.68,6.4
trajectories.trxyt,1116,2,Mobile,0.99997216,1.5343762336858588,9.28,8.8
trajectories.trxyt,1117,2,Mobile,0.9999687,4.717942169887206,11.04,2.4
trajectories.trxyt,1118,2,Mobile,0.99999386,1.7308058274977005,14.24,4.16
trajectories.trxyt,1119,2,Mobile,0.99993724,2.292302223638934,15.68,11.68
trajectories.trxyt,1120,2,Mobile,0.9999909,4.573618250991222,15.52,2.24
trajectories.trxyt,1121,2,Mobile,0.99999934,1.9420085701664656,2.56,4.32
trajectories.trxyt,1122,2,Mobile,0.9999996,1.6532693466280688,2.72,3.52
trajectories.trxyt,1123,2,Mobile,0.9999805,2.674566736445363,6.56,3.84
trajectories.trxyt,1124,2,Mobile,0.9999996,2.889339600843071,12.96,14.72
trajectories.trxyt,1125,2,Mobile,0.99999136,3.1633985709202057,12.32,15.2
trajectories.trxyt,1126,2,Mobile,0.9999885,3.0981002463122453,13.12,9.76
trajectories.trxyt,1127,2,Mobile,0.99998695,4.50313918161542,9.28,7.68
trajectories.trxyt,1128,2,Mobile,0.9999996,2.472686030554627,12.64,15.52
trajectories.trxyt,1129,2,Mobile,0.99999636,2.0355399948907906,12.32,11.84
trajectories.trxyt,1130,2,Mobile,0.99763,1.6630344671112498,3.2,9.92
trajectories.trxyt,1131,2,Mobile,0.9999992,3.699203445675839,4.0,9.6
trajectories.trxyt,1132,2,Mobile,0.999963,2.4435539229777605,10.24,7.36
trajectories.trxyt,1133,2,Mobile,0.9999905,4.2174048193290625,11.36,7.68
trajectories.trxyt,1134,2,Mobile,0.99999887,2.598505407229317,2.88,5.28
trajectories.trxyt,1135,2,Mobile,0.99999756,1.912459387542648,5.92,4.0
trajectories.trxyt,1136,2,Mobile,0.9999955,1.3886968330416838,15.52,14.88
trajectories.trxyt,1137,2,Mobile,0.99961656,1.63091393886986,3.52,6.88
trajectories.trxyt,1138,2,Mobile,0.999996,4.718902054376632,9.44,2.88
trajectories.trxyt,1139,2,Mobile,0.9997033,2.1275908938515427,2.08,15.36
trajectories.trxyt,1140,2,Mobile,0.99999946,2.2895911902564614,11.04,6.08
trajectories.trxyt,1141,2,Mobile,0.99999815,2.8778405896783092,12.16,14.08
trajectories.trxyt,1142,2,Mobile,0.9999998,1.708931332646224,6.24,2.88
trajectories.trxyt,1143,2,Mobile,0.9999834,4.1188140969580065,6.08,3.04
trajectories.trxyt,1144,2,Mobile,0.9999992,3.3619652712810693,10.72,15.52
trajectories.trxyt,1145,2,Mobile,0.9999915,3.344516353630222,3.36,14.56
trajectories.trxyt,1146,2,Mobile,0.9999985,3.3578299386657453,3.04,2.08
trajectories.trxyt,1147,2,Mobile,0.9999991,2.2057537702336587,12.48,6.24
trajectories.trxyt,1148,2,Mobile,0.999983,2.825466438802627,12.32,3.04
trajectories.trxyt,1149,2,Mobile,0.9999983,2.1360299395841817,2.08,10.08
trajectories.trxyt,1150,2,Mobile,0.99933976,1.9186264030550597,10.56,15.52
trajectories.trxyt,1151,2,Mobile,0.9999996,2.8112078422806097,13.92,11.84
trajectories.trxyt,1152,2,Mobile,0.999999,2.756807661698582,4.8,11.52
trajectories.trxyt,1153,2,Mobile,0.9999991,3.6112614605564084,2.72,2.72
trajectories.trxyt,1154,2,Mobile,0.99998015,1.437477916073844,9.76,14.88
trajectories.trxyt,1155,2,Mobile,0.99999934,4.381169294206742,5.76,13.28
trajectories.trxyt,1156,2,Mobile,0.99993044,1.9146047973406937,6.88,11.2
trajectories.trxyt,1157,2,Mobile,0.9998567,2.7969076143662663,4.8,8.16
trajectories.trxyt,1158,2,Mobile,0.9998727,2.8479482689297577,12.16,12.96
trajectories.trxyt,1159,2,Mobile,0.9999731,1.7013561747323804,1.6,10.72
trajectories.trxyt,1160,2,Mobile,0.99999934,3.8120537133282903,10.72,8.32
trajectories.trxyt,1161,2,Mobile,0.99988943,2.190724939831561,15.04,7.52
trajectories.trxyt,1162,2,Mobile,0.99999994,3.2191133128549545,2.08,15.2
trajectories.trxyt,1163,2,Mobile,0.99990934,2.592044558027505,4.48,12.0
trajectories.trxyt,1164,2,Mobile,0.9999712,1.772188160692876,2.08,2.4
trajectories.trxyt,1165,2,Mobile,0.99999446,1.8913268228680082,8.0,14.56
trajectories.trxyt,1166,2,Mobile,0.9999829,3.9283592530470024,10.24,11.36
trajectories.trxyt,1167,2,Mobile,0.9999915,3.296622597659611,8.96,14.56
trajectories.trxyt,1168,2,Mobile,0.99627674,2.4970379085027927,4.64,4.32
trajectories.trxyt,1169,2,Mobile,0.99999946,3.364599153361362,2.24,5.28
trajectories.trxyt,1170,2,Mobile,0.9999828,1.950097194808505,6.88,1.6
trajectories.trxyt,1171,2,Mobile,0.9999644,3.52430153426179,5.12,9.6
trajectories.trxyt,1172,2,Mobile,0.99999946,2.0607284125764855,11.68,8.8
trajectories.trxyt,1173,2,Mobile,0.9999806,1.8521230393524077,3.68,15.2
trajectories.trxyt,1174,2,Mobile,0.99963635,2.5938110170172397,8.8,11.2
trajectories.trxyt,1175,2,Mobile,0.9999805,2.454171015475491,8.48,13.44
trajectories.trxyt,1176,2,Mobile,0.9999972,2.5018859846523793,11.84,5.6
trajectories.trxyt,1177,2,Mobile,0.99999565,1.8482074763673046,14.08,2.56
trajectories.trxyt,1178,2,Mobile,0.99999684,5.195026789574814,14.88,2.24
trajectories.trxyt,1179,2,Mobile,0.9998831,2.379408156601133,8.8,12.32
trajectories.trxyt,1180,2,Mobile,0.99999076,1.979820308310833,12.96,2.72
trajectories.trxyt,1181,2,Mobile,0.99998015,2.431171539340652,7.84,11.84
trajectories.trxyt,1182,2,Mobile,0.99926126,3.518268954613902,6.72,4.96
trajectories.trxyt,1183,2,Mobile,0.99999887,3.4910583077485238,14.4,9.92
trajectories.trxyt,1184,2,Mobile,0.99997944,1.5715809031672536,4.64,3.04
trajectories.trxyt,1185,2,Mobile,0.9997529,4.0039815225347875,13.44,12.96
trajectories.trxyt,1186,2,Mobile,0.9999997,2.469868993954943,5.6,3.52
trajectories.trxyt,1187,2,Mobile,0.9936635,1.9983386272601547,5.12,4.0
trajectories.trxyt,1188,2,Mobile,0.99993867,2.0349821004863906,3.84,10.08
trajectories.trxyt,1189,2,Mobile,0.9999992,2.890449906450551,5.6,14.56
trajectories.trxyt,1190,2,Mobile,0.9999899,3.0123589895794285,9.92,12.32
trajectories.trxyt,1191,2,Mobile,0.9999991,1.921557237372856,14.56,7.2
trajectories.trxyt,1192,2,Mobile,0.9999705,2.8953473359339807,15.04,11.04
trajectories.trxyt,1193,2,Mobile,0.99997467,4.226279464268781,8.96,12.0
trajectories.trxyt,1194,2,Mobile,0.9999991,2.98592251490222,4.0,11.04
trajectories.trxyt,1195,2,Mobile,0.9999034,2.2529443279850474,6.72,15.52
trajectories.trxyt,1196,2,Mobile,0.9999998,2.804434012238478,6.56,13.12
trajectories.trxyt,1197,2,Mobile,0.9999824,1.4749939867674036,13.28,4.8
trajectories.trxyt,1198,2,Mobile,0.9999978,1.8520813878984916,15.68,7.36
trajectories.trxyt,1199,2,Mobile,0.99999005,4.327818624965699,4.64,12.0
trajectories.trxyt,1200,2,Mobile,0.9999973,4.960584605759687,15.52,5.6
trajectories.trxyt,1201,2,Mobile,0.99999946,1.8125309929488103,14.24,8.48
trajectories.trxyt,1202,2,Mobile,0.9999979,3.660524665372438,2.56,12.0
trajectories.trxyt,1203,2,Mobile,0.9999986,3.4735676471316923,3.52,5.44
trajectories.trxyt,1204,2,Mobile,0.9999885,3.879589754303926,15.36,4.96
trajectories.trxyt,1205,2,Mobile,0.99999934,3.6515045427604234,15.04,10.88
trajectories.trxyt,1206,2,Mobile,0.99999744,3.4128929388423552,14.72,3.36
trajectories.trxyt,1207,2,Mobile,0.99999815,1.6751883514697683,15.36,3.36
trajectories.trxyt,1208,2,Mobile,0.9999868,2.526215797037141,12.96,14.08
trajectories.trxyt,1209,2,Mobile,0.9999327,3.1775797675117463,8.96,5.6
trajectories.trxyt,1210,2,Mobile,0.9999972,2.595221137591169,15.2,11.68
trajectories.trxyt,1211,2,Mobile,0.99999946,4.612046787316885,5.6,8.64
trajectories.trxyt,1212,2,Mobile,0.9999791,4.059823418536822,11.2,10.08
trajectories.trxyt,1213,2,Mobile,0.9999892,3.2302740243514947,6.24,15.36
trajectories.trxyt,1214,2,Mobile,0.99978733,1.6454136350778188,14.88,10.72
trajectories.trxyt,1215,2,Mobile,0.99266726,3.675993687222545,8.8,8.8
trajectories.trxyt,1216,2,Mobile,0.9999959,2.229375059719653,9.12,7.68
trajectories.trxyt,1217,2,Mobile,0.9999704,2.0821298140365783,12.0,13.44
trajectories.trxyt,1218,2,Mobile,0.99999744,3.814464230281888,13.76,7.04
trajectories.trxyt,1219,2,Mobile,0.99999946,1.6998150699414332,4.96,5.92
trajectories.trxyt,1220,2,Mobile,0.99999803,2.9572245298083137,6.88,6.24
trajectories.trxyt,1221,2,Mobile,0.99997646,3.2169259677058153,5.6,3.2
trajectories.trxyt,1222,2,Mobile,0.9995388,2.3799206867876923,15.68,8.16
trajectories.trxyt,1223,2,Mobile,0.99998397,3.2946770981387545,4.48,8.96
trajectories.trxyt,1224,2,Mobile,0.9999996,6.042656400309387,9.28,7.52
trajectories.trxyt,1225,2,Mobile,0.99999803,3.0368914646394587,6.24,12.16
trajectories.trxyt,1226,2,Mobile,0.9998972,2.516703385184675,10.24,4.16
trajectories.trxyt,1227,2,Mobile,0.9998798,1.502485144984801,14.56,12.16
trajectories.trxyt,1228,2,Mobile,0.99998504,4.443751134458365,15.04,4.48
trajectories.trxyt,1229,2,Mobile,0.99999934,2.056924189269017,10.24,9.12
trajectories.trxyt,1230,2,Mobile,0.9999996,2.5557691316118505,12.48,2.08
trajectories.trxyt,1231,2,Mobile,0.9999692,2.2466126507477866,9.28,8.64
trajectories.trxyt,1232,2,Mobile,0.9987721,1.6179181712620694,2.4,10.08
trajectories.trxyt,1233,2,Mobile,0.9999352,3.2492637943540386,2.88,6.56
trajectories.trxyt,1234,2,Mobile,0.9999928,1.1347325734727105,6.88,1.6
trajectories.trxyt,1235,2,Mobile,0.99999493,1.2192104294173338,14.4,4.16
trajectories.trxyt,1236,2,Mobile,0.9999998,2.5309685910733863,14.08,9.76
trajectories.trxyt,1237,2,Mobile,0.9999986,3.365214886125401,7.36,7.68
trajectories.trxyt,1238,2,Mobile,0.9999997,2.196217276546198,5.6,9.44
trajectories.trxyt,1239,2,Mobile,0.9999897,2.9564813821331613,11.2,12.0
trajectories.trxyt,1240,2,Mobile,0.99999267,2.5955547408598414,13.28,11.36
trajectories.trxyt,1241,2,Mobile,0.9999991,3.8848657729193166,5.6,4.0
trajectories.trxyt,1242,2,Mobile,0.9999992,2.965770662913773,9.44,7.36
trajectories.trxyt,1243,2,Mobile,0.99999684,1.7124841292695248,14.08,12.0
trajectories.trxyt,1244,2,Mobile,0.9999977,3.0255778376369693,12.8,3.84
trajectories.trxyt,1245,2,Mobile,0.9999983,1.801019300090923,7.68,8.96
trajectories.trxyt,1246,2,Mobile,0.9999991,3.1530033257990713,3.04,12.48
trajectories.trxyt,1247,2,Mobile,0.9992973,4.1850788358763324,4.0,15.2
trajectories.trxyt,1248,2,Mobile,0.9999984,4.6988423302447595,7.36,5.44
trajectories.trxyt,1249,2,Mobile,0.9999909,2.828531537070075,7.84,4.0
trajectories.trxyt,1250,2,Mobile,0.9999996,3.4295249909717804,8.64,15.04
trajectories.trxyt,1251,2,Mobile,0.9999935,2.216348350711142,6.72,4.64
trajectories.trxyt,1252,2,Mobile,0.99999756,1.702251626787297,15.84,3.04
trajectories.trxyt,1253,2,Mobile,0.9999904,4.005021231017383,5.28,6.24
trajectories.trxyt,1254,2,Mobile,0.99999815,1.6708365356910289,9.12,14.72
trajectories.trxyt,1255,2,Mobile,0.9999997,2.351757671721302,12.96,5.12
trajectories.trxyt,1256,2,Mobile,0.9999954,1.1895410779372015,11.52,9.28
trajectories.trxyt,1257,2,Mobile,0.9999998,1.995600953422301,6.88,5.6
trajectories.trxyt,1258,2,Mobile,0.9999737,2.6060651235339454,14.4,11.36
trajectories.trxyt,1259,2,Mobile,0.9999985,2.738033788031112,11.52,13.12
trajectories.trxyt,1260,2,Mobile,0.99999124,3.6798647147551486,11.68,1.6
trajectories.trxyt,1261,2,Mobile,0.99999887,2.3273043435270786,4.16,14.4
trajectories.trxyt,1262,2,Mobile,0.9999866,2.37506440142157,13.44,5.44
trajectories.trxyt,1263,2,Mobile,0.99993545,2.910691552895978,12.64,3.84
trajectories.trxyt,1264,2,Mobile,0.9999741,1.8818242301819796,4.96,15.68
trajectories.trxyt,1265,2,Mobile,0.99897045,2.201252191730879,5.6,6.72
trajectories.trxyt,1266,2,Mobile,0.9999998,2.0048934563462484,12.64,13.28
trajectories.trxyt,1267,2,Mobile,0.99999994,1.6718346877607249,14.56,8.48
trajectories.trxyt,1268,2,Mobile,0.99995595,2.537880464482124,4.32,2.4
trajectories.trxyt,1269,2,Mobile,0.9999736,2.906024297248734,14.08,4.16
trajectories.trxyt,1270,2,Mobile,0.99999994,3.9229831998875535,7.52,12.64
