filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,987,0,Immobile,0.99999994,0.15182560324266817,5.44,4.48
trajectories.trxyt,988,0,Immobile,0.99999994,0.10269051368067052,3.84,7.2
trajectories.trxyt,989,0,Immobile,0.99999994,0.09429990509009054,9.6,6.56
trajectories.trxyt,990,0,Immobile,0.99999994,0.11366945851898712,11.84,11.52
trajectories.trxyt,991,0,Immobile,0.99999994,0.09531439188286288,14.24,6.4
trajectories.trxyt,992,0,Immobile,0.99999994,0.17852357631416668,14.88,2.24
trajectories.trxyt,993,0,Immobile,0.99999994,0.14090098154377634,5.12,12.64
trajectories.trxyt,994,0,Immobile,0.99999994,0.13672347603831553,15.04,11.2
trajectories.trxyt,995,0,Immobile,0.9999991,0.11716396416987646,9.28,5.6
trajectories.trxyt,996,0,Immobile,0.99999994,0.1155900795916326,4.16,14.24
trajectories.trxyt,997,0,Immobile,0.99999994,0.10094423856763678,12.0,10.72
trajectories.trxyt,998,0,Immobile,0.99999994,0.08621671125715827,3.2,9.44
trajectories.trxyt,999,0,Immobile,0.99999994,0.13289762149865592,6.08,3.36
trajectories.trxyt,1000,2,Mobile,0.9999996,1.9164362999327686,3.68,15.84
trajectories.trxyt,1001,2,Mobile,0.9999977,1.4228440673875697,14.72,15.84
trajectories.trxyt,1002,2,Mobile,0.9999636,2.7199600397799966,4.32,6.56
trajectories.trxyt,1003,2,Mobile,0.9999996,2.040237070171014,9.28,15.2
trajectories.trxyt,1004,2,Mobile,0.9999805,1.9574056394370583,13.12,13.44
trajectories.trxyt,1005,2,Mobile,0.9999997,2.24388378631782,8.8,9.28
trajectories.trxyt,1006,2,Mobile,0.9999483,1.4944791767368324,3.68,4.32
trajectories.trxyt,1007,2,Mobile,0.99998444,2.6926621087875104,15.04,3.84
trajectories.trxyt,1008,2,Mobile,0.99999946,2.169452654864816,9.6,12.96
trajectories.trxyt,1009,2,Mobile,0.9999997,1.2205369003024857,15.52,6.24
trajectories.trxyt,1010,2,Mobile,0.9999836,2.5106078747785374,10.24,2.56
trajectories.trxyt,1011,2,Mobile,0.9999867,2.496774164416958,6.08,10.88
trajectories.trxyt,1012,2,Mobile,0.9999841,1.823029531110234,12.48,12.64
trajectories.trxyt,1013,2,Mobile,0.99999946,1.3086779757449893,6.24,10.4
trajectories.trxyt,1014,2,Mobile,0.9999934,1.3597389061507366,10.24,7.04
trajectories.trxyt,1015,2,Mobile,0.99997157,3.1430867952539896,2.72,13.28
trajectories.trxyt,1016,2,Mobile,0.999999,1.5052162922650028,10.08,9.28
trajectories.trxyt,1017,2,Mobile,0.9999948,2.406347781950897,13.12,13.28
trajectories.trxyt,1018,2,Mobile,0.9999997,1.4690556794076932,12.16,3.04
trajectories.trxyt,1019,2,Mobile,0.9999997,0.9808079869169082,9.44,11.04
trajectories.trxyt,1020,2,Mobile,0.9999992,2.643425596002277,14.08,6.08
trajectories.trxyt,1021,2,Mobile,0.99999934,1.5107437958833383,10.56,6.72
trajectories.trxyt,1022,2,Mobile,0.9999996,2.4259503395576747,8.64,5.28
trajectories.trxyt,1023,2,Mobile,0.9999971,1.7151235467160961,12.32,13.12
trajectories.trxyt,1024,2,Mobile,0.9999971,1.7879370450885566,12.8,5.6
trajectories.trxyt,1025,2,Mobile,0.99993604,1.3937959415208523,1.6,5.6
trajectories.trxyt,1026,2,Mobile,0.9999992,1.2621115622638124,15.84,14.56
trajectories.trxyt,1027,2,Mobile,0.9999998,2.7401932334235126,9.44,4.8
trajectories.trxyt,1028,2,Mobile,0.9935361,2.1415593406907965,6.88,8.32
trajectories.trxyt,1029,2,Mobile,0.9999934,1.9153143434172881,7.2,15.04
trajectories.trxyt,1030,2,Mobile,0.99999326,2.7987972639153416,2.88,14.24
trajectories.trxyt,1031,2,Mobile,0.9999705,1.308361404238141,3.36,10.88
trajectories.trxyt,1032,2,Mobile,0.9999868,2.552133564294784,14.56,6.88
trajectories.trxyt,1033,2,Mobile,0.9999153,2.399836044503874,14.56,12.8
trajectories.trxyt,1034,2,Mobile,0.9999992,1.994576232511558,8.8,2.88
trajectories.trxyt,1035,2,Mobile,0.99999887,2.0384733408362252,3.84,10.88
trajectories.trxyt,1036,2,Mobile,0.999999,1.1515304380692672,10.72,9.6
trajectories.trxyt,1037,2,Mobile,0.9999984,0.8766624018971049,6.4,9.92
trajectories.trxyt,1038,2,Mobile,0.9999983,1.9726865215994152,10.72,7.36
trajectories.trxyt,1039,2,Mobile,0.99999946,3.7115837797899704,2.88,6.88
trajectories.trxyt,1040,2,Mobile,0.9999977,1.7771198241255435,2.56,7.84
trajectories.trxyt,1041,2,Mobile,0.9999996,1.0469668602682707,9.92,9.92
trajectories.trxyt,1042,2,Mobile,0.99999946,2.0410167732039834,15.04,6.08
trajectories.trxyt,1043,2,Mobile,0.99999815,2.825558290886953,5.12,4.16
trajectories.trxyt,1044,2,Mobile,0.99999803,1.400447456815141,12.96,13.6
trajectories.trxyt,1045,2,Mobile,0.9999998,1.5644194837063363,5.12,2.4
trajectories.trxyt,1046,2,Mobile,0.9999971,2.229748983024771,12.96,9.12
trajectories.trxyt,1047,2,Mobile,0.999999,2.3188355620008934,8.64,12.8
trajectories.trxyt,1048,2,Mobile,0.99999696,2.2119314605339846,15.52,6.4
trajectories.trxyt,1049,2,Mobile,0.99998623,2.158403902910667,13.76,6.08
trajectories.trxyt,1050,2,Mobile,0.99999875,1.858107593924528,9.6,2.4
trajectories.trxyt,1051,2,Mobile,0.99999756,1.3900306172886985,7.68,8.32
trajectories.trxyt,1052,2,Mobile,0.99997145,1.7586491778919418,10.4,15.84
trajectories.trxyt,1053,2,Mobile,0.9999998,2.073469739591104,12.16,2.56
trajectories.trxyt,1054,2,Mobile,0.9999569,2.968016757365092,5.12,13.76
trajectories.trxyt,1055,2,Mobile,0.9999985,1.5344115154025668,3.36,12.0
trajectories.trxyt,1056,2,Mobile,0.999924,3.23469267079579,11.04,9.12
trajectories.trxyt,1057,2,Mobile,0.9999761,3.2754952471343937,6.72,4.32
trajectories.trxyt,1058,2,Mobile,0.99999803,0.9785225173699376,3.52,8.8
trajectories.trxyt,1059,2,Mobile,0.99999946,1.1242156683661724,4.8,10.08
trajectories.trxyt,1060,2,Mobile,0.9999066,1.8340973693073115,4.96,14.88
trajectories.trxyt,1061,2,Mobile,0.9999986,1.920829742403007,10.4,7.84
trajectories.trxyt,1062,2,Mobile,0.9999984,2.076059801932497,10.08,12.32
trajectories.trxyt,1063,2,Mobile,0.9999979,3.1015395983607883,2.08,5.6
trajectories.trxyt,1064,2,Mobile,0.9999973,1.470197973369573,11.52,1.92
trajectories.trxyt,1065,2,Mobile,0.99999994,1.484665582176673,14.4,14.4
trajectories.trxyt,1066,2,Mobile,0.99999696,2.005123658281453,15.36,7.04
trajectories.trxyt,1067,2,Mobile,0.99999887,1.063670150469589,11.04,12.64
trajectories.trxyt,1068,2,Mobile,0.9999761,1.3252746533832145,12.48,9.12
trajectories.trxyt,1069,2,Mobile,0.99993926,1.7971682820481798,11.2,3.52
trajectories.trxyt,1070,2,Mobile,0.99988157,2.2423085811056427,3.52,11.68
trajectories.trxyt,1071,2,Mobile,0.9999997,1.0541403795036037,2.4,8.48
trajectories.trxyt,1072,2,Mobile,0.9999873,2.7334360597972656,6.72,2.4
trajectories.trxyt,1073,2,Mobile,0.9999998,1.4479521444094756,9.76,6.24
trajectories.trxyt,1074,2,Mobile,0.9999948,1.5782814778105974,11.36,6.72
trajectories.trxyt,1075,2,Mobile,0.9999674,3.4666747733815475,1.6,14.24
trajectories.trxyt,1076,2,Mobile,0.99999875,2.5211211968090703,4.16,3.04
trajectories.trxyt,1077,2,Mobile,0.99999624,2.690683629879217,11.36,6.4
trajectories.trxyt,1078,2,Mobile,0.9999899,2.6005756161473186,6.4,8.16
trajectories.trxyt,1079,2,Mobile,0.9999998,1.1303121470638102,10.4,3.04
trajectories.trxyt,1080,2,Mobile,0.9999128,1.3905322925052832,14.4,15.52
trajectories.trxyt,1081,2,Mobile,0.9999979,1.3485524274940148,13.12,9.76
trajectories.trxyt,1082,2,Mobile,0.99999946,1.98447670142534,14.08,6.08
trajectories.trxyt,1083,2,Mobile,0.9999984,2.5545182818879963,11.52,3.36
trajectories.trxyt,1084,2,Mobile,0.99999934,1.13551591503598,7.36,15.2
trajectories.trxyt,1085,2,Mobile,0.99999756,2.5802860488325705,3.68,3.68
trajectories.trxyt,1086,2,Mobile,0.9999998,1.316215936843191,11.52,11.36
trajectories.trxyt,1087,2,Mobile,0.9999998,1.952556950257789,4.32,4.32
trajectories.trxyt,1088,2,Mobile,0.9999996,1.3629976911205681,9.92,1.76
trajectories.trxyt,1089,2,Mobile,0.9999736,1.6745513955982356,5.44,4.32
trajectories.trxyt,1090,2,Mobile,0.99999887,1.5889997242605183,11.52,15.84
trajectories.trxyt,1091,2,Mobile,0.9999556,2.4424583053964293,13.12,3.68
trajectories.trxyt,1092,2,Mobile,0.9999996,1.0993840309009406,4.64,5.12
trajectories.trxyt,1093,2,Mobile,0.99999934,1.1864995485039171,9.92,7.04
trajectories.trxyt,1094,2,Mobile,0.9999997,1.622593221143241,12.32,1.92
trajectories.trxyt,1095,2,Mobile,0.99999255,0.9690024603167943,1.92,3.04
trajectories.trxyt,1096,2,Mobile,0.9999996,2.4686286188286806,3.52,11.36
trajectories.trxyt,1097,2,Mobile,0.9999967,1.3917300012933538,12.48,8.0
trajectories.trxyt,1098,2,Mobile,0.9999986,1.8568125783718719,4.0,2.24
trajectories.trxyt,1099,2,Mobile,0.99997514,2.077428621734089,9.28,7.52
trajectories.trxyt,1100,2,Mobile,0.9999861,1.7000086382133472,8.48,7.68
trajectories.trxyt,1101,2,Mobile,0.9999967,2.8308605047229016,1.6,2.08
trajectories.trxyt,1102,2,Mobile,0.99996966,2.1530977471540864,3.36,12.64
trajectories.trxyt,1103,2,Mobile,0.9978841,1.8089085921903296,13.76,10.24
trajectories.trxyt,1104,2,Mobile,0.9999986,1.0050992747485201,10.24,12.48
trajectories.trxyt,1105,2,Mobile,0.99999994,2.750417121183621,12.96,6.24
trajectories.trxyt,1106,2,Mobile,0.99994427,1.9628883476397736,8.16,2.56
trajectories.trxyt,1107,2,Mobile,0.99998933,2.9898946530103694,9.92,8.96
trajectories.trxyt,1108,2,Mobile,0.99999744,1.798908671194844,11.52,6.56
trajectories.trxyt,1109,2,Mobile,0.99997586,1.3590380580763732,13.92,6.72
trajectories.trxyt,1110,2,Mobile,0.999996,2.6272622941952344,7.2,12.64
trajectories.trxyt,1111,2,Mobile,0.9999859,1.7135239606144987,12.8,13.12
trajectories.trxyt,1112,2,Mobile,0.99999934,1.8343875872072388,10.72,11.2
trajectories.trxyt,1113,2,Mobile,0.9999886,1.4810669277584987,13.92,10.08
trajectories.trxyt,1114,2,Mobile,0.9999892,1.0062941244487116,8.8,4.0
trajectories.trxyt,1115,2,Mobile,0.9999986,1.7532761416844747,15.2,13.92
trajectories.trxyt,1116,2,Mobile,0.9999996,2.9179809302495445,12.0,10.88
trajectories.trxyt,1117,2,Mobile,0.9999997,1.367128305463682,4.48,15.36
trajectories.trxyt,1118,2,Mobile,0.99999934,2.2137040209793164,5.6,12.96
trajectories.trxyt,1119,2,Mobile,0.9999967,2.6229846328943682,9.12,12.8
trajectories.trxyt,1120,2,Mobile,0.99997765,2.9057307154311465,2.08,12.8
trajectories.trxyt,1121,2,Mobile,0.9998069,1.641492366659072,3.2,12.32
trajectories.trxyt,1122,2,Mobile,0.9999978,2.368408677509014,12.8,9.28
trajectories.trxyt,1123,2,Mobile,0.9999998,1.6410461172374173,9.12,2.72
trajectories.trxyt,1124,2,Mobile,0.99999565,1.5419955720105025,11.68,11.84
trajectories.trxyt,1125,2,Mobile,0.99999565,1.578413221688161,2.88,12.48
trajectories.trxyt,1126,2,Mobile,0.9999992,2.8025048379084025,3.36,14.08
trajectories.trxyt,1127,2,Mobile,0.99982834,3.1402811968516446,5.76,2.08
trajectories.trxyt,1128,2,Mobile,0.9999996,2.200004138405199,9.76,3.84
trajectories.trxyt,1129,2,Mobile,0.9999986,1.8951003743601547,8.32,12.32
trajectories.trxyt,1130,2,Mobile,0.9999849,1.4212028391823588,8.16,11.04
trajectories.trxyt,1131,2,Mobile,0.9999767,2.291631382967165,2.88,12.96
trajectories.trxyt,1132,2,Mobile,0.99999696,1.869144867847328,4.8,14.72
trajectories.trxyt,1133,2,Mobile,0.99999994,1.8570623346834638,12.48,2.4
trajectories.trxyt,1134,2,Mobile,0.9999998,1.8572600142414093,9.28,3.36
trajectories.trxyt,1135,2,Mobile,0.99999994,2.828118093662284,14.24,6.56
trajectories.trxyt,1136,2,Mobile,0.99999565,2.1893694989425607,2.4,6.56
trajectories.trxyt,1137,2,Mobile,0.99999946,1.4731965085826129,3.04,3.68
trajectories.trxyt,1138,2,Mobile,0.99999875,1.2654073494728886,9.76,13.44
trajectories.trxyt,1139,2,Mobile,0.99999994,1.2151176048844,14.72,2.4
trajectories.trxyt,1140,2,Mobile,0.9999942,1.6846319806117895,7.52,7.36
trajectories.trxyt,1141,2,Mobile,0.9999977,1.8942736766370374,2.56,2.72
trajectories.trxyt,1142,2,Mobile,0.99999756,3.261414357268944,10.72,12.8
trajectories.trxyt,1143,2,Mobile,0.9999978,1.7977170099045068,10.24,14.4
trajectories.trxyt,1144,2,Mobile,0.999996,1.6737299812096342,8.8,7.04
trajectories.trxyt,1145,2,Mobile,0.9999996,2.3552175831544733,14.56,14.08
trajectories.trxyt,1146,2,Mobile,0.99999934,1.2741642023695379,9.28,8.0
trajectories.trxyt,1147,2,Mobile,0.9999986,1.4080487278499987,6.72,6.24
trajectories.trxyt,1148,2,Mobile,0.9999338,2.355751577819698,8.96,13.12
trajectories.trxyt,1149,2,Mobile,0.99998957,1.9617760156042285,7.04,7.2
trajectories.trxyt,1150,2,Mobile,0.99999696,1.3521231477199118,5.6,13.28
trajectories.trxyt,1151,2,Mobile,0.9999977,1.7919236955015687,3.2,11.36
trajectories.trxyt,1152,2,Mobile,0.9999992,1.593205787210177,11.52,7.84
trajectories.trxyt,1153,2,Mobile,0.999971,2.860327690387939,11.36,12.48
trajectories.trxyt,1154,2,Mobile,0.99998313,2.18378998129399,6.24,15.36
trajectories.trxyt,1155,2,Mobile,0.9999998,1.6106594639774099,12.48,12.32
trajectories.trxyt,1156,2,Mobile,0.99998754,2.0010773828115687,13.44,15.04
trajectories.trxyt,1157,2,Mobile,0.9999953,1.4747349766653002,13.76,11.2
trajectories.trxyt,1158,2,Mobile,0.9999972,2.243804749638435,12.16,15.52
trajectories.trxyt,1159,2,Mobile,0.9999921,1.0454289463182105,15.84,12.8
trajectories.trxyt,1160,2,Mobile,0.99998766,1.0971636999099073,14.72,10.4
trajectories.trxyt,1161,2,Mobile,0.9999829,1.0144133478025614,10.88,9.6
trajectories.trxyt,1162,2,Mobile,0.99999315,2.1273699049530626,1.76,4.48
trajectories.trxyt,1163,2,Mobile,0.999991,1.0571714260232352,12.16,13.44
trajectories.trxyt,1164,2,Mobile,0.9999921,3.588522062590671,2.4,12.48
trajectories.trxyt,1165,2,Mobile,0.9999998,2.2451822835796658,6.56,11.52
trajectories.trxyt,1166,2,Mobile,0.99999994,2.0212756879010834,12.48,4.32
trajectories.trxyt,1167,2,Mobile,0.9999911,1.1957658396609263,5.28,13.76
trajectories.trxyt,1168,2,Mobile,0.99999934,1.3324564687073277,12.64,12.8
trajectories.trxyt,1169,2,Mobile,0.9999935,1.2761606358135325,5.6,4.0
trajectories.trxyt,1170,2,Mobile,0.99998397,1.6078294763438068,12.64,5.12
trajectories.trxyt,1171,2,Mobile,0.9999961,1.5208989658093666,15.04,7.84
trajectories.trxyt,1172,2,Mobile,0.99992675,2.2103308417067344,8.48,14.08
trajectories.trxyt,1173,2,Mobile,0.9999972,2.4011213362093975,9.6,12.8
trajectories.trxyt,1174,2,Mobile,0.99999255,2.048302383560593,15.2,14.88
trajectories.trxyt,1175,2,Mobile,0.9999903,2.2977817431818885,7.68,2.24
trajectories.trxyt,1176,2,Mobile,0.9999973,2.7264547303228777,8.48,14.4
trajectories.trxyt,1177,2,Mobile,0.99998444,3.308407046359319,13.6,5.44
trajectories.trxyt,1178,2,Mobile,0.9999991,2.080963024299087,6.88,4.96
trajectories.trxyt,1179,2,Mobile,0.9999688,2.4702932750991327,2.08,7.68
trajectories.trxyt,1180,2,Mobile,0.9999997,2.519267081375057,7.2,4.16
trajectories.trxyt,1181,2,Mobile,0.9995642,1.8395374465609546,15.52,15.84
trajectories.trxyt,1182,2,Mobile,0.9999936,3.206793486787075,11.04,15.2
trajectories.trxyt,1183,2,Mobile,0.99999636,1.7916271488510103,1.92,11.52
trajectories.trxyt,1184,2,Mobile,0.9999859,2.4298997160582574,13.28,7.52
trajectories.trxyt,1185,2,Mobile,0.99999946,1.2427970972769449,2.72,1.76
trajectories.trxyt,1186,2,Mobile,0.99999636,2.9580901135699014,12.32,12.16
trajectories.trxyt,1187,2,Mobile,0.99999887,2.933447557056373,8.32,8.0
trajectories.trxyt,1188,2,Mobile,0.9999984,2.1608846903988197,5.92,12.32
trajectories.trxyt,1189,2,Mobile,0.99999386,1.850000924999768,4.32,15.52
trajectories.trxyt,1190,2,Mobile,0.99999887,2.9416683243696937,14.4,10.08
trajectories.trxyt,1191,2,Mobile,0.99999744,2.9317408279894046,8.8,1.92
trajectories.trxyt,1192,2,Mobile,0.99999946,1.7464000133131,10.72,10.08
trajectories.trxyt,1193,2,Mobile,0.99999803,2.325805586307678,7.36,11.04
trajectories.trxyt,1194,2,Mobile,0.99996954,1.8213184574917138,13.44,3.68
trajectories.trxyt,1195,2,Mobile,0.9999706,2.199179563496351,1.92,3.52
trajectories.trxyt,1196,2,Mobile,0.99999374,2.671497561761942,3.04,3.52
trajectories.trxyt,1197,2,Mobile,0.99999934,2.299915143586824,11.68,6.08
trajectories.trxyt,1198,2,Mobile,0.9999998,1.7046834014561167,3.52,8.8
trajectories.trxyt,1199,2,Mobile,0.9987734,2.5469579008102983,12.0,6.88
trajectories.trxyt,1200,2,Mobile,0.9999998,1.610255929285776,6.4,2.24
trajectories.trxyt,1201,2,Mobile,0.9999991,1.9482962643807544,5.28,5.76
trajectories.trxyt,1202,2,Mobile,0.99999624,2.1017731927351244,10.4,14.4
trajectories.trxyt,1203,2,Mobile,0.9999998,1.6524109462842471,4.16,5.28
trajectories.trxyt,1204,2,Mobile,0.99997956,1.4782025697447563,3.68,12.32
trajectories.trxyt,1205,2,Mobile,0.99999624,3.2934993159859616,6.08,6.08
trajectories.trxyt,1206,2,Mobile,0.99999934,1.1120022981990634,6.72,13.12
trajectories.trxyt,1207,2,Mobile,0.99970996,2.455957996587075,13.92,4.64
trajectories.trxyt,1208,2,Mobile,0.9999973,1.6071404480007345,12.16,8.32
trajectories.trxyt,1209,2,Mobile,0.9999233,2.3608696719005904,5.12,10.24
trajectories.trxyt,1210,2,Mobile,0.9999991,1.1616118374482935,6.24,2.88
trajectories.trxyt,1211,2,Mobile,0.99999756,1.6282772972992041,6.72,4.96
trajectories.trxyt,1212,2,Mobile,0.99999803,2.9071205831372042,2.08,3.2
trajectories.trxyt,1213,2,Mobile,0.99999875,2.2569928233160157,4.48,1.92
trajectories.trxyt,1214,2,Mobile,0.99999505,1.7247649493481714,5.76,8.8
trajectories.trxyt,1215,2,Mobile,0.99996036,2.8408292793830454,3.36,15.04
trajectories.trxyt,1216,2,Mobile,0.99999887,1.6627846163589561,13.44,3.68
trajectories.trxyt,1217,2,Mobile,0.9999986,1.1215615637137362,8.96,6.4
trajectories.trxyt,1218,2,Mobile,0.9999878,2.1418184666306344,9.44,5.12
trajectories.trxyt,1219,2,Mobile,0.999996,1.8692466273341237,10.24,9.12
trajectories.trxyt,1220,2,Mobile,0.99999493,1.8691011525329493,5.12,11.52
trajectories.trxyt,1221,2,Mobile,0.99999934,2.3227590598251884,13.28,6.56
trajectories.trxyt,1222,2,Mobile,0.9999961,1.491382925542598,5.6,13.44
trajectories.trxyt,1223,2,Mobile,0.9999998,1.9726995420996074,12.32,7.36
trajectories.trxyt,1224,2,Mobile,0.999999,1.382193957047997,9.92,5.76
trajectories.trxyt,1225,2,Mobile,0.9999909,0.6862491846261095,11.68,4.96
trajectories.trxyt,1226,2,Mobile,0.9999997,1.233008668947626,14.72,15.04
trajectories.trxyt,1227,2,Mobile,0.99998075,1.2233678423515961,13.6,13.12
trajectories.trxyt,1228,2,Mobile,0.99970436,2.3581653005037615,15.36,7.84
trajectories.trxyt,1229,2,Mobile,0.999996,1.205254630565674,9.92,10.08
trajectories.trxyt,1230,2,Mobile,0.9999977,1.3026229582653606,4.0,7.52
trajectories.trxyt,1231,2,Mobile,0.9999922,2.4614304014129673,5.44,4.64
trajectories.trxyt,1232,2,Mobile,0.9999992,1.49670235213953,5.92,9.28
trajectories.trxyt,1233,2,Mobile,0.99999577,2.64437879362999,11.52,4.16
trajectories.trxyt,1234,2,Mobile,0.99991125,2.5754674521336907,12.8,7.52
trajectories.trxyt,1235,2,Mobile,0.9999911,0.8092712527329761,2.24,6.24
trajectories.trxyt,1236,2,Mobile,0.99997014,3.1871765001800583,6.88,14.56
trajectories.trxyt,1237,2,Mobile,0.99999946,1.4211883997908217,3.52,10.88
trajectories.trxyt,1238,2,Mobile,0.99999756,2.6633072221769685,9.12,14.56
trajectories.trxyt,1239,2,Mobile,0.9999967,3.031867313851317,12.48,2.24
trajectories.trxyt,1240,2,Mobile,0.9999997,2.1658045148396927,12.64,9.6
trajectories.trxyt,1241,2,Mobile,0.9999998,2.5685360890787567,8.8,15.36
trajectories.trxyt,1242,2,Mobile,0.9999996,1.389765862654569,12.64,2.24
trajectories.trxyt,1243,2,Mobile,0.99999684,2.703439211615456,6.4,3.84
trajectories.trxyt,1244,2,Mobile,0.9997895,3.060676425661492,4.0,13.28
trajectories.trxyt,1245,2,Mobile,0.9996399,2.0474873205956605,7.52,13.12
trajectories.trxyt,1246,2,Mobile,0.999699,2.6748896046192265,3.68,4.96
trajectories.trxyt,1247,2,Mobile,0.9999992,0.9531453362420658,7.2,11.68
trajectories.trxyt,1248,2,Mobile,0.9999984,1.8090451190890733,7.84,11.68
trajectories.trxyt,1249,2,Mobile,0.9999965,3.1023478762060197,7.2,7.52
trajectories.trxyt,1250,2,Mobile,0.999999,2.1346079835417084,12.16,7.36
trajectories.trxyt,1251,2,Mobile,0.9999953,1.6090864900619852,3.2,11.2
trajectories.trxyt,1252,2,Mobile,0.9999996,3.4472454056101083,12.48,9.12
trajectories.trxyt,1253,2,Mobile,0.99998456,2.37684316899538,10.24,13.28
trajectories.trxyt,1254,2,Mobile,0.9999965,1.7501586474945638,2.24,7.2
trajectories.trxyt,1255,2,Mobile,0.99999803,2.0438301476394756,9.76,6.72
