filename,h2b_id,diffusion_coef
,,0.04409592499999954
,,0.008027325000000224
,,0.0129686499999998
,,0.041143449999999394
trajectories.trxyt,391,0.07609140499999804
,,0.018636512499998314
,,0.010814432500001095
,,0.005341212500000885
,,0.02198682250000121
,,0.03135197000000074
,,0.020389264999998005
,,0.06418681249999976
,,0.0692858000000007
,,0.03007170000000055
,,0.023913529999998535
,,0.049858960000000264
,,0.044612685000000256
,,0.045971920000000714
,,0.05982030499999966
,,0.009045062500000601
,,0.0335950225000014
,,0.14118317000000113
,,0.1301439849999957
,,0.015287462500001016
,,0.06777742249999832
,,0.06428886249999793
,,0.031430924999997986
,,0.12879877249999966
,,0.03668654500000064
,,0.028957212499998938
,,0.0495678725000005
,,0.016232449999999538
,,0.0024949524999996605
,,0.10709942500000508
,,0.11011658499999953
trajectories.trxyt,392,0.01857622499999916
,,0.026045262500000298
,,0.010933145000000264
,,0.03077732500000024
,,0.06265909000000056
,,0.01730224250000073
,,0.03623026499999942
,,0.1868183124999964
,,0.03404584999999948
,,0.07476510500000078
,,0.008217380000000152
,,0.029132484999999906
,,0.04685702500000147
,,0.00814981000000071
,,0.007909592500000836
,,0.040449642500002124
,,0.008435484999999706
,,0.0231300500000015
,,0.22873141250000356
,,0.028143700000001336
,,0.022198112500000214
,,0.10769512499999918
,,0.14775400999999758
,,0.01007317000000007
,,0.02169162499999951
,,0.1208289700000001
,,0.11367930500000117
,,0.08043064250000063
,,0.012963625000000294
,,0.030441325000000456
,,0.13865479999999825
trajectories.trxyt,393,0.1363081249999982
,,0.1207452999999988
,,0.03310630250000041
,,0.10349676499999959
,,0.01614517249999991
,,0.09974491250000089
,,0.13685868500000006
,,0.04869825999999987
,,0.006679352499999774
,,0.16711953249999933
,,0.0795205625000007
,,0.21923630499999996
,,0.0349867249999996
,,0.07035682249999951
,,0.15067653249999946
,,0.02937417250000015
,,0.0717625624999995
,,0.06516489999999829
,,0.017794890000000164
,,0.19042940499999952
,,0.11589136000000012
,,0.08860646249999993
,,0.08233262499999906
,,0.052765312499999835
,,0.022548205000000366
,,0.0044959624999997535
,,0.007834122500000226
,,0.13377574250000204
,,0.270186142500004
,,0.01243341250000012
,,0.12926055250000232
trajectories.trxyt,394,0.1754569325000002
,,0.04231376499999763
,,0.0037711824999998966
,,0.08453190500000035
,,0.05087539249999932
,,0.06508461249999906
,,0.0006298924999998787
,,0.06837406249999779
,,0.1392843425
,,0.004261432500000489
,,0.02869124000000012
,,0.050160725000000524
,,0.1662259925000007
,,0.005277942500000321
,,0.04246136499999972
,,0.0021912924999996086
,,0.02311556000000052
,,0.040640112499999166
,,0.010535952500000159
,,0.14797512999999837
,,0.0425197450000014
,,0.06940712500000056
,,0.054272852499997866
,,0.01729448500000069
,,0.16203154250000046
,,0.15659539999999975
,,0.00930766499999967
,,0.11841201250000052
,,0.0031115724999993414
,,0.06782023250000237
,,0.08870940249999817
trajectories.trxyt,395,0.07151001250000043
,,0.048353885000001116
,,0.019698632500000025
,,0.08316396499999974
,,0.04039621000000024
,,0.01734446499999975
,,0.08300433249999993
,,0.02698362500000019
,,0.0353980624999996
,,0.015258392499999902
,,0.011072305000000468
,,0.05023596250000068
,,0.03602861000000043
,,0.01612380250000023
,,0.12811745250000145
,,0.13837956250000097
,,0.04752482499999923
,,0.009396362499999976
,,0.03641372999999972
,,0.04361981000000011
,,0.27789592500000115
,,0.002506449999999892
,,0.11235540500000085
,,0.034127282500000966
,,0.022536022500000984
,,0.005497802500000282
,,0.053968362500000484
,,0.00039046250000000505
,,0.004667605000000029
,,0.015774785000000104
,,0.06554612500000172
trajectories.trxyt,396,0.23970216999999425
,,0.043316544999996466
,,0.023862572500000345
,,0.011690562499999864
,,0.13151779249999843
,,0.08929525250000263
,,0.003969252499999927
,,0.0187522000000005
,,0.010405690000000366
,,0.0027598025000002482
,,0.08285384250000337
,,0.04244461000000398
,,0.12330870499999433
,,0.13353062499999752
,,0.018616810000001222
,,0.0037448900000002596
,,0.007086260000000629
,,0.02555322499999986
,,0.016647969999999762
,,0.1173585650000008
,,0.07262621000000316
,,0.05031558250000083
,,0.03709118500000028
,,0.08059606250000134
,,0.0008226250000003661
,,0.005615465000001357
,,0.020279622499999702
,,0.024826624999999134
,,0.0281318650000011
,,0.02283136250000061
,,0.36609002499999915
trajectories.trxyt,397,0.08080393000000179
,,0.0103603524999999
,,0.005601962499999698
,,0.07129413250000136
,,0.004866212499999931
,,0.00037504999999957183
,,0.025380992500000928
,,0.0018925250000006108
,,0.01768673000000098
,,0.06590785000000016
,,0.002086312499999938
,,0.07538526250000034
,,0.28052791249999326
,,0.030586725000000613
,,0.024339624999998172
,,0.03886805000000016
,,0.027856684999997685
,,0.023223902500000226
,,0.03065866000000135
,,0.16276575250000028
,,0.009003025000001219
,,0.031114025000000753
,,0.10877508499999987
,,0.071898904999999
,,0.033460985000000186
,,0.009662499999999566
,,0.05325812499999891
,,0.043648944999999675
,,0.007409285000000186
,,0.0002941624999999698
,,0.0035726449999992035
trajectories.trxyt,398,0.0987953650000019
,,0.04203634000000106
,,0.18611343999999672
,,0.1614160250000017
,,0.04240832499999897
,,0.06555706250000248
,,0.3763741249999958
,,0.040698202499998656
,,0.22358679249999852
,,0.16076690499999705
,,0.05526484000000046
,,0.15712644999999578
,,0.020988025000000896
,,0.2076780049999942
,,0.1811446924999955
,,0.00632676499999936
,,0.14503542499999855
,,0.16995078500000163
,,0.09724056249999906
,,0.04361118249999798
,,0.1101634849999967
,,0.04962378500000097
,,0.00047632499999974054
,,0.06492489250000051
,,0.12553060000000132
,,0.16118586250000452
,,0.04233790250000003
,,0.09180964999999885
,,0.10593156249999848
,,0.07442712249999935
,,0.05560758250000073
trajectories.trxyt,399,0.08909553250000163
,,0.0018504249999996437
,,0.061987400000000484
,,0.27581400250000226
,,0.22232525000000192
,,0.050063944999999714
,,0.016981862500001405
,,0.09391824249999893
,,0.02636146249999847
,,0.023546452499998212
,,0.006131925000000417
,,0.01591417999999866
,,0.060414384999999536
,,0.13137044000000211
,,0.04676431250000031
,,0.1908596524999981
,,0.0011567125000001104
,,0.04735881250000016
,,0.015913945000002254
,,0.12254529250000087
,,0.1147603825000006
,,0.1750620325000058
,,0.00872522500000025
,,0.058907372500002456
,,0.015604370000000266
,,0.06959202499999761
,,0.04625139999999835
,,0.0429620899999994
,,0.0019597224999996347
,,0.010476732499999898
,,0.003755742500000001
trajectories.trxyt,400,0.04165924250000012
,,0.02062264250000214
,,0.0012409700000002982
,,0.011995812499999791
,,0.07771180249999929
,,0.03752583249999962
,,0.051234769999999936
,,0.04917984500000101
,,0.02588386000000028
,,0.14349006250000126
,,0.033182232499998736
,,0.05042650000000121
,,0.19150104250000283
,,0.08122635250000143
,,0.007649532499999865
,,0.08121739249999776
,,0.07956216999999675
,,0.05638268249999998
,,0.21776500000000382
,,0.01181025000000052
,,0.0450101249999998
,,0.002871965000000445
,,0.05777201250000031
,,0.1438147249999981
,,0.1978551250000002
,,0.11355413000000285
,,0.14586700249999857
,,0.21910572999999975
,,0.12580866250000014
,,0.07609512500000032
,,0.07533092499999981
trajectories.trxyt,401,0.03483561250000042
,,0.02874661249999985
,,0.1552800324999994
,,0.0683735649999995
,,0.032419232500000186
,,0.015861882499999827
,,0.004646452499999947
,,0.016955305000000195
,,0.05085151249999971
,,0.09691326250000036
,,0.01184871249999999
,,0.04476582500000046
,,0.17995770000000072
,,0.007091860000000134
,,0.09837745000000012
,,0.16767031249999928
,,0.14793858249999906
,,0.020602489999999647
,,0.026046252499999957
,,0.046174325000000044
,,0.0021713625000000436
,,0.01587733249999997
,,0.2096216050000006
,,0.10001914000000103
,,0.01640286500000012
,,0.07713469250000007
,,0.020797412499999994
,,0.006592400000000043
,,0.045096522500000215
,,0.04420596499999995
,,0.129873185
trajectories.trxyt,402,0.06816441249999793
,,0.02376782500000072
,,0.01583162500000008
,,6.523250000000226e-05
,,0.01007650249999973
,,0.061323010000000844
,,0.02138600000000096
,,0.00920133249999989
,,0.11367900999999964
,,0.018941130000000736
,,0.026232012500000415
,,0.18685106499999612
,,0.045580242499998806
,,0.050155825000000806
,,0.08344124999999702
,,0.012649352499999319
,,0.012610165
,,0.002786764999999904
,,0.10044793250000375
,,0.18395312500000174
,,0.04986542249999884
,,0.0026452000000001296
,,0.06645393250000244
,,0.03874926250000147
,,0.22779672249999924
,,0.12410582499999843
,,0.0020268849999999453
,,0.04912123250000139
,,0.0014948050000000636
,,0.013520569999999307
,,0.11311604999999952
trajectories.trxyt,403,0.013450599999998791
,,0.02056836499999814
,,0.11022406249999936
,,0.07375820500000314
,,0.05251334500000183
,,0.06526656250000121
,,0.15289042250000326
,,0.01047508249999992
,,0.0359376200000018
,,0.03059904249999885
,,0.165491929999999
,,0.22683492250000087
,,0.006447082500000207
,,0.02907662500000003
,,0.002322432500000341
,,0.043196225000000005
,,0.016751609999999896
,,0.043841812500000826
,,0.017528725000000953
,,0.014057169999999543
,,0.006542802500000109
,,0.03834280000000054
,,0.05165191249999963
,,0.19247739249999823
,,0.0830298400000005
,,0.1843640125000037
,,0.18657162250000237
,,0.004004064999999929
,,0.02766600000000073
,,0.31336084000000153
,,0.2518168524999952
trajectories.trxyt,404,0.08212177999999609
,,0.024157640000001472
,,0.19929325000000497
,,0.044604250000002364
,,0.0019558850000000716
,,0.06437754250000167
,,0.07610465250000187
,,0.05809720500000076
,,0.008593325000000152
,,0.0030664624999999757
,,0.012047884999999696
,,0.02923262500000027
,,0.016751119999999137
,,0.04898578499999946
,,0.01823672500000087
,,0.24577273250000098
,,0.21372806249999793
,,0.03635745999999911
,,0.028506025000000695
,,0.07093023249999947
,,0.10157949250000346
,,0.06990006499999986
,,0.040778660000000674
,,0.003483512499999906
,,0.004687232500000762
,,0.007306650000001265
,,0.003007144999999854
,,0.003646819999999813
,,0.06747462500000019
,,0.01852381249999997
,,0.1196496250000004
trajectories.trxyt,405,0.03251571249999983
,,0.004642402500000039
,,0.029464624999998537
,,0.060822499999999925
,,0.04565252250000093
,,0.006968162499998733
,,0.0074758399999995334
,,0.010362352500000041
,,0.08656801249999987
,,0.09290546499999795
,,0.061975822500000166
,,0.17183530249999948
,,0.17507222499999844
,,0.04009082500000313
,,0.11544185250000237
,,0.03238440499999993
,,0.0014940250000004525
,,0.010066644999999807
,,0.010454282499998845
,,0.08972233999999832
,,0.08507310499999908
,,0.02747680999999999
,,0.02455128250000142
,,0.008645625000000207
,,0.09603498500000018
,,0.06827042500000162
,,0.019521072499998873
,,0.019224832500000604
,,0.0007841249999999591
,,0.041292425000001104
,,0.04752415999999916
trajectories.trxyt,406,0.1059589525000008
,,0.02167922249999969
,,0.23769571249999827
,,0.1444607299999998
,,0.00996605000000009
,,0.012893139999999808
,,0.09138895999999759
,,0.04069392499999961
,,0.012493152500000295
,,0.05510406250000054
,,0.004182125000000124
,,0.00940249999999964
,,0.03146391249999961
,,0.09450421250000104
,,0.00533142249999991
,,0.0712302650000002
,,0.13351285250000028
,,0.04108073000000044
,,0.06093850500000068
,,0.09633481999999935
,,0.0769372199999983
,,0.11774000250000033
,,0.20021665000000233
,,0.02047601250000049
,,0.026199124999999886
,,0.12800260999999963
,,0.05413281250000072
,,0.007068825000000153
,,0.027584622500000298
,,0.04947986000000061
,,0.11184021250000244
trajectories.trxyt,407,0.19957622499999578
,,0.07031956499999707
,,0.09976902499999696
,,0.05974965000000171
,,0.06970418500000079
,,0.06839884249999825
,,0.01122973000000038
,,0.38518176250000397
,,0.07389192499999792
,,0.07545952999999905
,,0.043022410000000635
,,0.007694712499998744
,,0.041975912499999594
,,0.04186100000000042
,,0.0194118625000003
,,0.3198671124999983
,,0.19895509249999724
,,0.034300825000000326
,,0.07697722499999872
,,0.015225722499998847
,,0.002287089999999995
,,0.02759074000000031
,,0.011370062500001733
,,0.1585366250000063
,,0.052619582500000296
,,0.03445521250000175
,,0.032260209999998846
,,0.054406899999998794
,,0.053329592500002854
,,0.014443492499999017
,,0.03603324500000073
trajectories.trxyt,408,0.00600391249999972
,,0.1761123124999993
,,0.11256992499999696
,,0.019418502499999823
,,0.20253000999999812
,,0.06749923999999703
,,0.04253184999999931
,,0.11203564250000486
,,0.15161785000000225
,,0.05177224999999734
,,0.05709538249999766
,,0.07521427250000043
,,0.04637842249999801
,,0.07694521249999528
,,0.05802391249999935
,,0.07089690250000096
,,0.2944091250000028
,,0.22219801250000576
,,0.12282690250000362
,,0.003267369999999535
,,0.05828286500000037
,,0.006596032500000942
,,0.13881133250000136
,,0.31573496249999705
,,0.09422941250000111
,,0.022904125000000063
,,0.09138225999999998
,,0.02063271999999961
,,0.0015378850000000016
,,0.19175719999999694
,,0.05379124000000277
trajectories.trxyt,409,0.11412381250000281
,,0.014697250000000541
,,0.026053570000000137
,,0.01625947250000045
,,0.14572242500000426
,,0.07258616500000001
,,0.06359889999999922
,,0.12425033000000112
,,0.008270532500000538
,,0.026682462499999216
,,0.09166074250000177
,,0.038611845000000276
,,0.0680078124999991
,,0.012209465000000015
,,0.06324936249999774
,,0.11153348000000049
,,0.03586880250000044
,,0.0004293924999999149
,,0.13657062499999992
,,0.002189812499999843
,,0.2725137124999934
,,0.09608281999999968
,,0.042473682499999194
,,0.04588156249999976
,,0.140295200000001
,,0.20750016250000297
,,0.03870782499999839
,,0.09113759999999548
,,0.04582386249999909
,,0.013361484999999557
,,0.08492511249999936
trajectories.trxyt,410,0.023669884999999263
,,0.051686259999998936
,,0.0012903124999997632
,,0.006294465000000045
,,0.011943562500001014
,,0.016838032499999857
,,0.1912895449999986
,,0.1372166649999943
,,0.03758094500000219
,,0.00618842249999979
,,0.1112309124999992
,,0.016029049999999708
,,0.06381638500000035
,,0.0676542800000001
,,0.006842224999999194
,,0.02689690250000066
,,0.023980680000000483
,,0.010188582499999982
,,0.033448144999999756
,,0.1372385425000009
,,0.019699164999999994
,,0.19528962500000052
,,0.11212730500000177
,,0.010629282499999499
,,0.08858203249999771
,,0.08042958249999993
,,0.047132764999999216
,,0.006554224999999937
,,0.013480312500000353
,,0.020860232500000717
,,0.035031212500001234
trajectories.trxyt,411,0.04559683250000071
,,0.03997138250000058
,,0.04249992500000094
,,0.02462898500000025
,,0.024164832499999955
,,0.005786885000000199
,,0.005798104999999662
,,0.0268038025000004
,,0.0953208125000004
,,0.07715810499999975
,,0.02250565000000065
,,0.06635217250000086
,,0.09570164500000064
,,0.23561638250000203
,,0.10749888250000228
,,0.08679459999999943
,,0.0736306600000004
,,0.047169439999999896
,,0.11578231249999854
,,0.028006865000000384
,,0.0585401824999996
,,0.0480748999999997
,,0.0620566250000004
,,0.022600822500000277
,,0.014700012499999977
